timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-10-30,7972310,6.4704,6.9196,6.4704,6.7305,0.2995,4.66,2,68488135.02,,,47.1867,6.642,1.7867,26.3338,4916307200,,,,,,,
2009-11-02,12614328,6.6201,7.1324,6.565,7.0378,0.3073,4.57,3.17,111465404.19,,,49.3416,6.9453,1.8683,27.5364,5140822400,,,,,,,
2009-11-03,12318921,7.0457,7.3216,6.9669,7.1955,0.1577,2.24,3.09,112353978.47,,,50.4467,7.1009,1.9101,28.1531,5255958400,,,,,,,
2009-11-04,6627306,7.2506,7.2664,7.1009,7.1245,-0.071,-0.99,1.66,60289595.25,,,49.9494,7.0309,1.8913,27.8756,5204147200,,,,,,,
2009-11-05,7262552,7.1561,7.2349,7.0457,7.2033,0.0788,1.11,1.82,65939037.42,,,50.5019,7.1086,1.9122,28.1839,5261715200,,,,,,,
2009-11-06,8600797,7.2033,7.361,7.1403,7.2349,0.0316,0.44,2.16,79245478.29,,,50.7229,7.1397,1.9206,28.3073,5284742400,,,,,,,
2009-11-09,5710662,7.2112,7.3216,7.1009,7.3137,0.0788,1.09,1.43,52577635.39,,,51.2755,7.2175,1.9415,28.6156,5342310400,,,,,,,
2009-11-10,16061008,7.3294,7.7629,7.3294,7.558,0.2443,3.34,4.03,153652135.29,,,52.9883,7.4586,2.0063,29.5715,5520771200,,,,,,,
2009-11-11,8013047,7.558,7.6447,7.4083,7.5186,-0.0394,-0.52,2.01,76393253.69,,,52.7121,7.4197,1.9959,29.4173,5491987200,,,,,,,
2009-11-12,11957008,7.4871,7.8338,7.4634,7.6841,0.1655,2.2,3,116733216.29,,,53.8724,7.5831,2.0398,30.0649,5612880000,,,,,,,
2009-11-13,11734537,7.6526,7.6841,7.4004,7.5659,-0.1182,-1.54,2.95,112009368,,,53.0436,7.4664,2.0084,29.6024,5526528000,,,,,,,
2009-11-16,11303002,7.6683,7.9284,7.558,7.7629,0.197,2.6,2.84,111693802.59,,,54.4249,7.6608,2.0607,30.3733,5670448000,,,,,,,
2009-11-17,7772943,7.7629,7.8023,7.6447,7.6762,-0.0867,-1.12,1.95,75752032.64,,,53.8171,7.5753,2.0377,30.0341,5607123200,,,,,,,
2009-11-18,20666854,7.692,8.1885,7.692,8.1018,0.4256,5.54,5.19,210651245.52,,,56.8009,7.9953,2.1507,31.6992,5917990400,,,,,,,
2009-11-19,12103153,8.1018,8.3382,8.0151,8.2358,0.134,1.65,3.04,125658177.48,,,57.7402,8.1275,2.1863,32.2234,6015856000,,,,,,,
2009-11-20,9265962,8.1176,8.4013,8.0939,8.1964,-0.0394,-0.48,2.33,96796075.15,,,57.4639,8.0886,2.1758,32.0692,5987072000,,,,,,,
2009-11-23,11176351,8.3303,8.551,8.2752,8.5037,0.3073,3.75,2.81,120079030.27,,,59.6188,8.3919,2.2574,33.2718,6211587200,,,,,,,
2009-11-24,20796488,8.4643,8.7875,8.0466,8.0466,-0.4571,-5.38,5.22,224222267.1,,,56.4141,7.9408,2.136,31.4833,5877692800,,,,,,,
2009-11-25,17033113,7.9599,8.8505,7.9205,8.7402,0.6936,8.62,4.28,181364775.99,,,61.2764,8.6252,2.3201,34.1969,6384291200,,,,,,,
2009-11-26,16668566,8.7559,8.9057,8.2988,8.4013,-0.3389,-3.88,4.18,182075632.36,,,58.9005,8.2908,2.2302,32.871,6136748800,,,,,,,
2009-11-27,14899931,8.2358,8.2515,7.7866,7.7866,-0.6147,-7.32,3.74,151296357.21,,,54.5907,7.6842,2.067,30.4658,5687718400,,,,,,,
2009-11-30,15253411,7.5659,8.3146,7.5265,8.22,0.4334,5.57,3.83,153253267.76,,,57.6297,8.1119,2.1821,32.1617,6004342400,,,,,,,
2009-12-01,12297558,8.1806,8.5589,8.0782,8.5116,0.2916,3.55,3.09,129565630.12,,,59.674,8.3997,2.2595,33.3027,6217344000,,,,,,,
2009-12-02,20001753,8.5904,8.9924,8.5747,8.9924,0.4808,5.65,5.02,222265914.77,,,63.0445,8.8741,2.3871,35.1836,6568508800,,,,,,,
2009-12-03,12291948,8.9057,9.1421,8.8269,8.9136,-0.0788,-0.88,3.09,139829464.84,,,62.492,8.7963,2.3662,34.8753,6510940800,,,,,,,
2009-12-04,19806151,8.9451,9.1185,8.2831,8.8663,-0.0473,-0.53,4.97,220512007.78,,,62.1605,8.7497,2.3536,34.6903,6476400000,,,,,,,
2009-12-07,16415508,8.9845,8.9845,8.551,8.6614,-0.2049,-2.31,4.12,182426149.13,,,60.7239,8.5475,2.2992,33.8885,6326723200,,,,,,,
2009-12-08,9444353,8.6692,8.748,8.3698,8.6692,0.0078,0.09,2.37,103036550.68,,,60.7791,8.5552,2.3013,33.9194,6332480000,,,,,,,
2009-12-09,6440895,8.551,8.6535,8.3934,8.4643,-0.2049,-2.36,1.62,69501504.31,,,59.3425,8.353,2.2469,33.1176,6182803200,,,,,,,
