timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-09-05,1445197,1.604,1.703,1.5842,1.6357,0.0039,0.24,1.39,6004598,,,-10.6766,-7.2153,4.884,122.0272,2034639626.6,,,,,,,
2008-09-08,617190,1.6238,1.7189,1.5565,1.612,-0.0237,-1.45,0.6,2501268,,,-10.5215,-7.1105,4.813,120.2545,2005080697.4,,,,,,,
2008-09-09,491160,1.5644,1.6595,1.5644,1.6318,0.0198,1.23,0.47,2029320,,,-10.6507,-7.1978,4.8722,121.7318,2029713138.4,,,,,,,
2008-09-10,842703,1.604,1.6753,1.5922,1.6436,0.0118,0.72,0.81,3481103,,,-10.7283,-7.2502,4.9076,122.6182,2044492603,,,,,,,
2008-09-11,471440,1.6476,1.6476,1.5605,1.5803,-0.0633,-3.85,0.45,1884174,,,-10.3146,-6.9707,4.7184,117.8907,1965668791.8,,,,,,,
2008-09-12,297200,1.5803,1.5803,1.5011,1.5011,-0.0792,-5.01,0.29,1140944,,,-9.7976,-6.6213,4.4819,111.9814,1867139027.8,,,,,,,
2008-09-16,2352800,1.4654,1.5763,1.4258,1.5644,0.0633,4.22,2.27,8914821,,,-10.2112,-6.9008,4.6711,116.7089,1945962839,,,,,,,
2008-09-17,804300,1.4852,1.6238,1.4852,1.4852,-0.0792,-5.06,0.78,3027022,,,-9.6942,-6.5514,4.4346,110.7996,1847433075,,,,,,,
2008-09-18,429782,1.4139,1.4615,1.41,1.4298,-0.0554,-3.73,0.41,1532548,,,-9.3323,-6.3068,4.2691,106.663,1778462240.2,,,,,,,
2008-09-19,1858841,1.5011,1.5011,1.4654,1.5011,0.0713,4.99,1.79,7022820,,,-9.7976,-6.6213,4.4819,111.9814,1867139027.8,,,,,,,
2008-09-22,2896164,1.505,1.5763,1.4654,1.5407,0.0396,2.64,2.79,11341432,,,-10.0561,-6.796,4.6002,114.9361,1916403909.8,,,,,,,
2008-09-23,358900,1.4813,1.5011,1.4654,1.4654,-0.0753,-4.89,0.35,1330186,,,-9.565,-6.4641,4.3755,109.3222,1822800634,,,,,,,
2008-09-24,537928,1.3981,1.4496,1.3941,1.4258,-0.0396,-2.7,0.52,1909289,,,-9.3064,-6.2894,4.2572,106.3676,1773535752,,,,,,,
2008-09-25,699305,1.4139,1.4733,1.41,1.4496,0.0238,1.67,0.67,2546569,,,-9.4616,-6.3942,4.3282,108.1404,1803094681.2,,,,,,,
2008-09-26,1681817,1.4456,1.5129,1.402,1.4654,0.0158,1.09,1.62,6156672,,,-9.565,-6.4641,4.3755,109.3222,1822800634,,,,,,,
2008-10-06,635608,1.4377,1.4377,1.3941,1.3941,-0.0713,-4.87,0.61,2240194,,,-7.6443,-6.3305,4.368,-29.7317,1734123846.4,,,,,,,
2008-10-07,1200509,1.3308,1.4298,1.3228,1.3704,-0.0237,-1.7,1.16,4105494,,,-7.514,-6.2225,4.2936,-29.2249,1704564917.2,,,,,,,
2008-10-08,343600,1.3308,1.3704,1.3268,1.3268,-0.0436,-3.18,0.33,1168396,,,-7.2751,-6.0247,4.1571,-28.2958,1650373547,,,,,,,
