timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-11,11109360,7.4137,7.5138,7.3457,7.4097,0.044,0.6,1.2,206608876,,,27.8574,5.0546,2.6335,17.9838,17092134000,,,,,,,
2009-12-14,8452455,7.4257,7.4377,7.2056,7.3217,-0.088,-1.19,0.92,153533625,,,27.5263,4.9945,2.6022,17.77,16888986000,,,,,,,
2009-12-15,11565187,7.3217,7.5098,7.2856,7.4297,0.108,1.48,1.25,215048965,,,27.9326,5.0683,2.6406,18.0324,17138304000,,,,,,,
2009-12-16,10432176,7.4538,7.4938,7.3217,7.4618,0.0321,0.43,1.13,193384747,,,28.053,5.0901,2.652,18.1101,17212176000,,,,,,,
2009-12-17,7999469,7.4578,7.4778,7.2776,7.2776,-0.1842,-2.47,0.87,147185837,,,27.3607,4.9645,2.5866,17.6632,16787412000,,,,,,,
2009-12-18,10229038,7.2216,7.4137,7.0054,7.1535,-0.1241,-1.71,1.11,183633267,,,26.8942,4.8798,2.5425,17.362,16501158000,,,,,,,
2009-12-21,4855207,7.1175,7.3337,7.1175,7.2536,0.1001,1.4,0.53,87783308,,,27.2704,4.9481,2.578,17.6049,16732008000,,,,,,,
2009-12-22,11092700,7.2536,7.3937,7.1856,7.3096,0.056,0.77,1.2,203061044,,,27.4811,4.9863,2.598,17.7409,16861284000,,,,,,,
2009-12-24,25010936,7.4257,7.806,7.4257,7.782,0.4724,6.46,2.71,479716448,,,29.257,5.3086,2.7658,18.8874,17950896000,,,,,,,
2009-12-25,22585568,7.738,8.0462,7.6859,7.9461,0.1641,2.11,2.45,446751865,,,29.874,5.4205,2.8242,19.2857,18329490000,,,,,,,
2009-12-28,18990932,7.9662,8.1183,7.8861,8.0702,0.1241,1.56,2.06,378443162,,,30.3406,5.5052,2.8683,19.5869,18615744000,,,,,,,
2009-12-29,13903998,8.0662,8.0862,7.8901,7.9782,-0.092,-1.14,1.51,277838783,,,29.9944,5.4424,2.8356,19.3634,18403362000,,,,,,,
2009-12-30,19220194,8.0062,8.2264,7.9101,8.1583,0.1801,2.26,2.08,387977561,,,30.6717,5.5653,2.8996,19.8006,18818892000,,,,,,,
2009-12-31,10698167,8.1263,8.1783,7.9942,8.1183,-0.04,-0.49,1.16,216753766,,,30.6744,5.3849,2.4998,20.4546,18726552000,,,,,,,
2010-01-04,14380463,8.1183,8.2664,8.0142,8.2224,0.1041,1.28,1.56,293955025,,,31.0677,5.454,2.5318,20.7169,18966636000,,,,,,,
2010-01-05,26833977,8.2824,8.9829,8.2824,8.7027,0.4803,5.84,2.91,584459887,,,32.8827,5.7726,2.6797,21.9272,20074716000,,,,,,,
2010-01-06,23505328,8.7067,9.1551,8.7067,8.8468,0.1441,1.66,2.55,525617962,,,33.4273,5.8682,2.7241,22.2903,20407140000,,,,,,,
2010-01-07,15745146,8.7548,8.9629,8.5306,8.6227,-0.2241,-2.53,1.71,345597277,,,32.5802,5.7195,2.6551,21.7255,19890036000,,,,,,,
2010-01-08,14896944,8.6026,8.8468,8.4065,8.8348,0.2121,2.46,1.61,322332985,,,33.3819,5.8602,2.7204,22.26,20379438000,,,,,,,
2010-01-11,20853003,8.8588,9.2792,8.8468,9.1711,0.3363,3.81,2.26,473962628,,,34.6524,6.0833,2.824,23.1073,21155094000,,,,,,,
2010-01-12,14154505,9.1991,9.2872,9.003,9.2031,0.032,0.35,1.53,323875546,,,34.7734,6.1045,2.8338,23.188,21228966000,,,,,,,
2010-01-13,13566897,8.9269,9.3032,8.8909,9.039,-0.1641,-1.78,1.47,308930899,,,34.1533,5.9957,2.7833,22.7744,20850372000,,,,,,,
2010-01-14,21847621,9.107,9.3352,8.8668,9.3192,0.2802,3.1,2.37,497517974,,,35.2121,6.1815,2.8696,23.4805,21496752000,,,,,,,
2010-01-15,19087903,9.3352,9.7876,9.3352,9.5594,0.2402,2.58,2.07,458838731,,,36.1196,6.3408,2.9435,24.0856,22050792000,,,,,,,
2010-01-18,10335352,9.5994,9.6074,9.3993,9.5113,-0.0481,-0.5,1.12,244876110,,,35.9381,6.309,2.9287,23.9646,21939984000,,,,,,,
2010-01-19,13150864,9.4953,9.8516,9.4913,9.5514,0.0401,0.42,1.42,318173570,,,36.0893,6.3355,2.9411,24.0654,22032324000,,,,,,,
2010-01-20,15523283,9.5474,9.6875,8.9269,9.075,-0.4764,-4.99,1.68,359464363,,,34.2894,6.0196,2.7944,22.8652,20933478000,,,,,,,
2010-01-21,10211510,9.027,9.1311,8.8949,8.9749,-0.1001,-1.1,1.11,229615121,,,33.9113,5.9532,2.7636,22.6131,20702628000,,,,,,,
2010-01-22,14728010,8.8749,8.9669,8.4665,8.6107,-0.3642,-4.06,1.6,319577244,,,32.5349,5.7115,2.6514,21.6952,19862334000,,,,,,,
2010-01-25,10732716,8.5266,8.9269,8.4866,8.6307,0.02,0.23,1.16,233332020,,,32.6105,5.7248,2.6575,21.7456,19908504000,,,,,,,
2010-01-26,12222837,8.6787,8.7227,8.2063,8.2824,-0.3483,-4.04,1.32,257459296,,,31.2946,5.4938,2.5503,20.8682,19105146000,,,,,,,
2010-01-27,9941713,8.2183,8.4785,8.1783,8.3505,0.0681,0.82,1.08,207172639,,,31.5517,5.5389,2.5713,21.0396,19262124000,,,,,,,
