timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-02-03,2968860,3.7658,3.794,3.5819,3.7893,0.0801,2.16,1.05,23372571,,,67.3352,2.6319,1.4368,7.2156,2738424000,,,,,,,
2010-02-04,2841063,3.7658,3.8412,3.6762,3.8129,0.0236,0.62,1,22873560,,,67.7539,2.6482,1.4458,7.2605,2755454000,,,,,,,
2010-02-05,4064458,3.7233,3.86,3.6762,3.8412,0.0283,0.74,1.44,32860873,,,68.2564,2.6679,1.4565,7.3144,2775890000,,,,,,,
2010-02-08,2072735,3.8506,3.9166,3.8364,3.8506,0.0094,0.24,0.73,16999002,,,68.4239,2.6744,1.4601,7.3323,2782702000,,,,,,,
2010-02-09,1902015,3.8412,3.8742,3.8176,3.8647,0.0141,0.37,0.67,15556075,,,68.6752,2.6842,1.4654,7.3592,2792920000,,,,,,,
2010-02-10,1722285,3.8836,3.8883,3.8317,3.8694,0.0047,0.12,0.61,14106450,,,68.7589,2.6875,1.4672,7.3682,2796326000,,,,,,,
2010-02-11,1605725,3.893,3.893,3.8506,3.8742,0.0048,0.12,0.57,13181204,,,68.8427,2.6908,1.469,7.3772,2799732000,,,,,,,
2010-02-12,1521010,3.8742,3.8977,3.8647,3.893,0.0188,0.49,0.54,12535640,,,69.1777,2.7039,1.4762,7.4131,2813356000,,,,,,,
2010-02-22,2397218,3.893,3.8977,3.8176,3.8553,-0.0377,-0.97,0.85,19682461,,,68.5077,2.6777,1.4619,7.3413,2786108000,,,,,,,
2010-02-23,3255498,3.8412,3.8647,3.7658,3.8459,-0.0094,-0.24,1.15,26239510,,,68.3402,2.6711,1.4583,7.3233,2779296000,,,,,,,
2010-02-24,4972009,3.8176,3.9731,3.8035,3.9731,0.1272,3.31,1.76,41333889,,,70.6015,2.7595,1.5065,7.5656,2871258000,,,,,,,
2010-02-25,4847291,3.9684,4.0297,3.9401,4.0155,0.0424,1.07,1.71,41089800,,,71.3552,2.789,1.5226,7.6464,2901912000,,,,,,,
2010-02-26,5902131,3.9967,4.0957,3.9637,4.0627,0.0472,1.18,2.09,50753726,,,72.1927,2.8217,1.5405,7.7362,2935972000,,,,,,,
2010-03-01,6204590,4.1192,4.1711,4.0768,4.1522,0.0895,2.2,2.19,54468657,,,73.784,2.8839,1.5744,7.9067,3000686000,,,,,,,
2010-03-02,8440431,4.1522,4.2229,4.1004,4.1758,0.0236,0.57,2.98,74610557,,,74.2027,2.9003,1.5834,7.9516,3017716000,,,,,,,
2010-03-03,10723628,4.1899,4.2889,4.1475,4.2465,0.0707,1.69,3.79,96496689,,,75.459,2.9494,1.6102,8.0862,3068806000,,,,,,,
2010-03-04,11670273,4.2653,4.2842,4.1711,4.1994,-0.0471,-1.11,4.12,104512137,,,74.6215,2.9167,1.5923,7.9964,3034746000,,,,,,,
2010-03-05,5424741,4.1946,4.2088,4.0721,4.1287,-0.0707,-1.68,1.92,47552895,,,73.3652,2.8675,1.5655,7.8618,2983656000,,,,,,,
