timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2018-02-08,24300,27.8492,27.8492,27.8492,27.8492,8.5106,44.01,0.12,694980,,,27.6724,4.3771,2.9165,21.6914,2288000000,,,,,,,
2018-02-09,30300,30.6341,30.6341,30.6341,30.6341,2.7849,10,0.15,953238,,,30.4396,4.8148,3.2081,23.8605,2516800000,,,,,,,
2018-02-12,29100,33.7014,33.7014,33.7014,33.7014,3.0673,10.01,0.14,1007151,,,33.4875,5.2969,3.5293,26.2496,2768800000,,,,,,,
2018-02-13,725874,37.0706,37.0706,37.0706,37.0706,3.3692,10,3.62,27634023,,,36.8352,5.8264,3.8822,28.8738,3045600000,,,,,,,
2018-02-14,7795137,33.3996,36.0092,33.3606,33.3801,-3.6905,-9.96,38.98,271973972,,,33.1682,5.2464,3.4957,25.9993,2742400000,,,,,,,
2018-02-22,6919966,34.5681,35.0452,32.1337,33.8183,0.4382,1.31,34.6,239412362,,,33.6036,5.3152,3.5416,26.3406,2778400000,,,,,,,
2018-02-23,10307261,32.9127,37.1972,32.4745,36.5545,2.7362,8.09,51.54,377749849,,,36.3224,5.7453,3.8281,28.4719,3003200000,,,,,,,
2018-02-26,10659216,38.7065,39.9237,36.2721,37.5964,1.0419,2.85,53.3,414032440,,,37.3577,5.909,3.9372,29.2834,3088800000,,,,,,,
2018-02-27,6970580,36.3208,37.762,36.0482,36.8564,-0.74,-1.97,34.84,263718055,,,36.6224,5.7927,3.8597,28.707,3028000000,,,,,,,
2018-02-28,6464701,35.1718,35.1718,33.1756,33.1756,-3.6808,-9.99,32.32,223629921,,,32.965,5.2142,3.4743,25.8401,2725600000,,,,,,,
2018-03-01,4478710,32.2408,33.5943,32.1337,33.1269,-0.0487,-0.15,22.39,151674655,,,32.9166,5.2066,3.4692,25.8022,2721600000,,,,,,,
2018-03-02,3783792,32.1337,33.049,31.8416,32.1824,-0.9445,-2.85,18.91,125831559,,,31.9781,5.0581,3.3702,25.0665,2644000000,,,,,,,
2018-03-05,4243944,31.9682,33.3509,31.9195,33.0198,0.8374,2.6,21.22,142260674,,,32.8102,5.1897,3.4579,25.7187,2712800000,,,,,,,
2018-03-06,5058625,33.088,34.052,32.6011,33.3704,0.3506,1.06,25.29,173169110,,,33.1585,5.2448,3.4947,25.9918,2741600000,,,,,,,
2018-03-07,3829395,33.1074,33.1659,32.2311,32.7861,-0.5843,-1.75,19.15,128597945,,,32.578,5.153,3.4335,25.5367,2693600000,,,,,,,
2018-03-08,4645119,32.679,33.9351,32.6108,33.5067,0.7206,2.2,23.23,159553523,,,33.294,5.2662,3.5089,26.0979,2752800000,,,,,,,
2018-03-09,6099010,33.5164,35.0452,33.3217,34.607,1.1003,3.28,30.5,215452327,,,34.3873,5.4392,3.6242,26.955,2843200000,,,,,,,
2018-03-12,5622355,34.9381,35.5418,33.8864,34.5583,-0.0487,-0.14,28.11,200068845,,,34.3389,5.4315,3.6191,26.9171,2839200000,,,,,,,
2018-03-13,7955671,34.1299,37.8009,33.3119,36.574,2.0157,5.83,39.78,286264658,,,36.3418,5.7483,3.8301,28.487,3004800000,,,,,,,
2018-03-14,10144897,35.8145,38.9499,35.6392,37.4698,0.8958,2.45,50.72,389107879,,,37.2319,5.8891,3.924,29.1848,3078400000,,,,,,,
