timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-03-06,26344140,3.13,3.28,3.11,3.28,0.09,2.82,3.61,85231645.49,,,285.628,3.9883,27.5847,-23.7916,2999014230.96,,,,,,,
2009-03-09,45176754,3.34,3.47,3.25,3.29,0.01,0.3,6.19,151949567.82,,,286.4988,4.0004,27.6688,-23.8641,3008157567.03,,,,,,,
2009-03-10,15383319,3.21,3.32,3.09,3.31,0.02,0.61,2.11,49184016.6,,,288.2405,4.0247,27.837,-24.0092,3026444239.17,,,,,,,
2009-03-11,15584512,3.36,3.39,3.15,3.23,-0.08,-2.42,2.14,51032733.98,,,281.2739,3.9275,27.1642,-23.4289,2953297550.61,,,,,,,
2009-03-12,12250996,3.16,3.25,3.08,3.21,-0.02,-0.62,1.68,38699176.69,,,279.5323,3.9032,26.996,-23.2838,2935010878.47,,,,,,,
2009-03-13,13142807,3.21,3.25,3.15,3.23,0.02,0.62,1.8,42044970.79,,,281.2739,3.9275,27.1642,-23.4289,2953297550.61,,,,,,,
2009-03-16,12117282,3.24,3.25,3.17,3.23,0,0,1.66,39018518.19,,,281.2739,3.9275,27.1642,-23.4289,2953297550.61,,,,,,,
2009-03-17,24957058,3.23,3.39,3.19,3.35,0.12,3.72,3.42,82433247.15,,,291.7237,4.0734,28.1734,-24.2993,3063017583.45,,,,,,,
2009-03-18,22974291,3.35,3.4,3.32,3.33,-0.02,-0.6,3.15,77233808.72,,,289.9821,4.0491,28.0052,-24.1542,3044730911.31,,,,,,,
2009-03-19,24358750,3.33,3.44,3.31,3.42,0.09,2.7,3.34,82745680.06,,,297.8195,4.1585,28.7621,-24.807,3127020935.94,,,,,,,
2009-03-20,22035712,3.43,3.44,3.3,3.34,-0.08,-2.34,3.02,73702281.76,,,290.8529,4.0612,28.0893,-24.2268,3053874247.38,,,,,,,
2009-03-23,22341909,3.33,3.41,3.26,3.38,0.04,1.2,3.06,75216517.38,,,294.3362,4.1099,28.4257,-24.5169,3090447591.66,,,,,,,
2009-03-24,26045959,3.41,3.48,3.38,3.42,0.04,1.18,3.57,89332895.23,,,297.8195,4.1585,28.7621,-24.807,3127020935.94,,,,,,,
2009-03-25,21490871,3.42,3.44,3.26,3.26,-0.16,-4.68,2.95,72035502.45,,,283.8864,3.964,27.4165,-23.6465,2980727558.82,,,,,,,
2009-03-26,16132077,3.26,3.34,3.21,3.33,0.07,2.15,2.21,53022395.89,,,289.9821,4.0491,28.0052,-24.1542,3044730911.31,,,,,,,
2009-03-27,33711476,3.35,3.47,3.33,3.46,0.13,3.9,4.62,114505564.6,,,301.3027,4.2071,29.0985,-25.0972,3163594280.22,,,,,,,
2009-03-30,64974494,3.5,3.69,3.5,3.66,0.2,5.78,8.91,236604173.13,,,318.7191,4.4503,30.7805,-26.5479,3346461001.62,,,,,,,
2009-03-31,72335616,3.66,3.87,3.51,3.78,0.12,3.28,9.92,272415399.44,,,287.0481,4.5731,34.2714,-29.833,3456181034.46,,,,,,,
2009-04-01,47269399,3.82,3.83,3.68,3.75,-0.03,-0.79,6.48,176993449.64,,,284.7699,4.5368,33.9994,-29.5962,3428751026.25,,,,,,,
2009-04-02,31552986,3.76,3.79,3.68,3.68,-0.07,-1.87,4.33,117104561.44,,,279.4542,4.4521,33.3648,-29.0437,3364747673.76,,,,,,,
2009-04-03,27216486,3.7,3.74,3.58,3.61,-0.07,-1.9,3.73,98846971.54,,,274.1385,4.3674,32.7301,-28.4913,3300744321.27,,,,,,,
2009-04-07,15712139,3.6,3.66,3.58,3.64,0.03,0.83,2.15,56904785.52,,,276.4166,4.4037,33.0021,-28.728,3328174329.48,,,,,,,
2009-04-08,20757678,3.64,3.65,3.45,3.45,-0.19,-5.22,2.85,73565039.78,,,261.9883,4.1739,31.2795,-27.2285,3154450944.15,,,,,,,
2009-04-09,14488809,3.45,3.55,3.42,3.54,0.09,2.61,1.99,50526893.41,,,268.8228,4.2828,32.0955,-27.9388,3236740968.78,,,,,,,
2009-04-10,41249732,3.58,3.78,3.58,3.75,0.21,5.93,5.65,152391856.33,,,284.7699,4.5368,33.9994,-29.5962,3428751026.25,,,,,,,
2009-04-13,31932346,3.76,3.79,3.67,3.72,-0.03,-0.8,4.38,118463404.08,,,282.4917,4.5005,33.7274,-29.3594,3401321018.04,,,,,,,
2009-04-14,29564787,3.74,3.77,3.65,3.74,0.02,0.54,4.05,109681589.7,,,284.0105,4.5247,33.9088,-29.5173,3419607690.18,,,,,,,
2009-04-15,24477482,3.71,3.72,3.61,3.68,-0.06,-1.6,3.36,89631945.64,,,279.4542,4.4521,33.3648,-29.0437,3364747673.76,,,,,,,
2009-04-16,30741757,3.69,3.74,3.61,3.72,0.04,1.09,4.21,113437492.71,,,282.4917,4.5005,33.7274,-29.3594,3401321018.04,,,,,,,
2009-04-17,24771570,3.72,3.77,3.67,3.68,-0.04,-1.08,3.4,92088801.93,,,279.4542,4.4521,33.3648,-29.0437,3364747673.76,,,,,,,
2009-04-20,43207338,3.65,3.85,3.63,3.83,0.15,4.08,5.92,163204305.6,,,290.845,4.6336,34.7248,-30.2276,3501897714.81,,,,,,,
2009-04-21,32041900,3.8,3.82,3.7,3.79,-0.04,-1.04,4.39,120563553.05,,,287.8074,4.5852,34.3621,-29.9119,3465324370.53,,,,,,,
2009-04-22,37867050,3.79,3.89,3.62,3.64,-0.15,-3.96,5.19,143389392.72,,,276.4166,4.4037,33.0021,-28.728,3328174329.48,,,,,,,
2009-04-23,20040202,3.6,3.64,3.49,3.6,-0.04,-1.1,2.75,71600552.89,,,273.3791,4.3553,32.6395,-28.4123,3291600985.2,,,,,,,
2009-04-24,11665671,3.62,3.65,3.54,3.55,-0.05,-1.39,1.6,41746524.18,,,269.5822,4.2949,32.1861,-28.0177,3245884304.85,,,,,,,
2009-04-27,14316959,3.55,3.55,3.36,3.38,-0.17,-4.79,1.96,49182389.2,,,256.6726,4.0892,30.6448,-26.676,3090447591.66,,,,,,,
2009-04-28,12156840,3.36,3.44,3.34,3.41,0.03,0.89,1.67,41233373.57,,,258.9508,4.1255,30.9168,-26.9128,3117877599.87,,,,,,,
2009-04-29,12830292,3.41,3.51,3.38,3.5,0.09,2.64,1.76,44456865.94,,,265.7852,4.2344,31.7328,-27.6231,3200167624.5,,,,,,,
2009-04-30,16835510,3.53,3.56,3.47,3.51,0.01,0.29,2.31,59187327.47,,,266.5446,4.2465,31.8235,-27.702,3209310960.57,,,,,,,
2009-05-04,21649506,3.51,3.65,3.51,3.63,0.12,3.42,2.97,77968060.13,,,275.6573,4.3916,32.9114,-28.6491,3319030993.41,,,,,,,
2009-05-05,22880535,3.65,3.75,3.64,3.67,0.04,1.1,3.14,84121030.54,,,278.6948,4.44,33.2741,-28.9648,3355604337.69,,,,,,,
2009-05-06,31445481,3.67,3.78,3.63,3.76,0.09,2.45,4.31,117279500.47,,,285.5293,4.5489,34.0901,-29.6751,3437894362.32,,,,,,,
2009-05-07,33935872,3.78,3.8,3.6,3.73,-0.03,-0.8,4.65,125894908.18,,,283.2511,4.5126,33.8181,-29.4383,3410464354.11,,,,,,,
2009-05-08,108910031,3.73,4.1,3.68,4.1,0.37,9.92,14.93,440018167.4,,,311.3484,4.9603,37.1727,-32.3585,3748767788.7,,,,,,,
2009-05-11,124956931,4.29,4.4,4.02,4.03,-0.07,-1.71,17.13,528469186.39,,,306.0327,4.8756,36.5381,-31.806,3684764436.21,,,,,,,
