timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-09-02,8111952,6.5742,6.896,6.444,6.7734,0.0306,0.45,4.59,70883249.38,,,,,,,,,,,,,,
2008-09-03,8020553,6.5972,6.7275,6.2754,6.3673,-0.4061,-6,4.54,67639635.1,,,,,,,,,,,,,,
2008-09-04,7481585,6.306,6.7351,6.2524,6.5436,0.1763,2.77,4.23,63853500.55,,,,,,,,,,,,,,
2008-09-08,9170327,6.2677,6.3443,5.8923,5.8923,-0.6513,-9.95,5.19,72339313.53,,,,,,,,,,,,,,
2008-09-09,5370112,5.9076,6.0149,5.6624,5.8463,-0.046,-0.78,3.04,40918095.63,,,,,,,,,,,,,,
2008-09-10,6418731,5.7084,6.0532,5.5705,5.8156,-0.0307,-0.53,3.63,48844312.4,,,,,,,,,,,,,,
2008-09-11,6611494,5.8156,6.0532,5.716,5.7314,-0.0842,-1.45,3.74,50682627.01,,,,,,,,,,,,,,
2008-09-12,5684404,5.7927,5.854,5.5551,5.6394,-0.092,-1.61,3.22,42286611.71,,,,,,,,,,,,,,
2008-09-16,7384966,5.5168,5.5628,5.2563,5.287,-0.3524,-6.25,4.18,52247631.72,,,,,,,,,,,,,,
2008-09-17,6581037,5.3636,5.4555,5.2333,5.3866,0.0996,1.88,3.72,45917086.72,,,,,,,,,,,,,,
2008-09-18,11400728,5.2946,5.5475,4.9115,5.5168,0.1302,2.42,6.45,78810003.85,,,,,,,,,,,,,,
2008-09-19,8830341,6.0379,6.0685,5.8999,6.0685,0.5517,10,4.99,69605171.31,,,,,,,,,,,,,,
2008-09-22,27933355,6.5895,6.6738,6.1221,6.6738,0.6053,9.97,15.8,237458747.81,,,,,,,,,,,,,,
2008-09-23,21386164,6.3597,6.9497,6.1451,6.2294,-0.4444,-6.66,12.1,183081581.2,,,,,,,,,,,,,,
2008-09-24,12328345,5.9766,6.1911,5.7467,6.1911,-0.0383,-0.61,6.97,95035653.24,,,,,,,,,,,,,,
2008-09-25,14785511,6.1988,6.4823,6.0225,6.2524,0.0613,0.99,8.36,121189656.34,,,,,,,,,,,,,,
2008-09-26,10748415,6.2677,6.329,5.9766,6.0838,-0.1686,-2.7,6.08,85780305.09,,,,,,,,,,,,,,
2008-10-06,9294125,5.7927,5.7927,5.4785,5.4785,-0.6053,-9.95,5.26,67654830.35,,,,,,,,,,,,,,
2008-10-07,7790997,5.2027,5.4555,5.0034,5.3329,-0.1456,-2.66,4.41,52947627.33,,,,,,,,,,,,,,
2008-10-08,5053322,5.1337,5.3329,5.0954,5.172,-0.1609,-3.02,2.86,34251325.95,,,,,,,,,,,,,,
2008-10-09,6121332,5.2486,5.3406,5.1567,5.195,0.023,0.44,3.46,41925612.28,,,,,,,,,,,,,,
2008-10-10,6754183,4.9728,4.9728,4.674,4.674,-0.521,-10.03,3.82,41648575.87,,,,,,,,,,,,,,
2008-10-13,7876701,4.4441,4.674,4.2066,4.6586,-0.0154,-0.33,4.46,45324473,,,,,,,,,,,,,,
2008-10-14,8729349,4.8655,4.9115,4.3675,4.3751,-0.2835,-6.09,4.94,53741174.04,,,,,,,,,,,,,,
2008-10-15,6026749,4.2142,4.4058,4.0993,4.2832,-0.0919,-2.1,3.41,33344030.91,,,,,,,,,,,,,,
2008-10-16,6049293,3.9844,4.084,3.8541,3.8541,-0.4291,-10.02,3.42,31146308.62,,,,,,,,,,,,,,
2008-10-17,5397499,3.8311,3.9614,3.8158,3.8924,0.0383,0.99,3.05,27428285.6,,,,,,,,,,,,,,
2008-10-20,6762120,3.8924,4.2066,3.8235,4.1836,0.2912,7.48,3.82,35725163.88,,,,,,,,,,,,,,
2008-10-21,13344580,4.1912,4.4441,4.1529,4.2219,0.0383,0.92,7.55,75091405.59,,,,,,,,,,,,,,
2008-10-22,6160544,4.0993,4.2449,4.0227,4.038,-0.1839,-4.36,3.48,33102858.25,,,,,,,,,,,,,,
2008-10-23,12800519,3.9001,4.4058,3.8464,4.3675,0.3295,8.16,7.24,69003032.14,,,,,,,,,,,,,,
2008-10-24,21581856,4.2909,4.6893,4.2602,4.4594,0.0919,2.1,12.21,126431466.5,,,,,,,,,,,,,,
2008-10-27,9182682,4.3598,4.3675,4.015,4.015,-0.4444,-9.97,5.19,49699188.67,,,,,,,,,,,,,,
2008-10-28,11948215,3.8388,4.2219,3.7928,4.1606,0.1456,3.63,6.76,62285174.54,,,,,,,,,,,,,,
2008-10-29,8833775,4.2219,4.2449,3.8694,3.8694,-0.2912,-7,5,46739285.77,,,,,,,,,,,,,,
2008-10-30,7554286,3.9307,4.061,3.8694,3.992,0.1226,3.17,4.27,39333071.12,,,,,,,,,,,,,,
2008-10-31,5821031,3.9307,3.992,3.8158,3.8464,-0.1456,-3.65,3.29,29485706.32,,,,,,,,,,,,,,
2008-11-03,3649122,3.8464,3.9384,3.8081,3.8311,-0.0153,-0.4,2.06,18445793.13,,,,,,,,,,,,,,
2008-11-04,5786572,3.7928,3.8464,3.5246,3.5553,-0.2758,-7.2,3.27,27406649.1,,,,,,,,,,,,,,
2008-11-05,6987121,3.6089,3.7468,3.6089,3.6472,0.0919,2.58,3.95,33522012.15,,,,,,,,,,,,,,
2008-11-06,5936681,3.517,3.517,3.3867,3.4327,-0.2145,-5.88,3.36,26592944.48,,,,,,,,,,,,,,
2008-11-07,4596619,3.2948,3.5016,3.2794,3.4633,0.0306,0.89,2.6,20540262,,,,,,,,,,,,,,
2008-11-10,9352414,3.54,3.8081,3.5246,3.8081,0.3448,9.96,5.29,45286942.6,,,,,,,,,,,,,,
2008-11-11,13376804,3.8541,4.038,3.7775,3.8388,0.0307,0.81,7.57,68467046.47,,,,,,,,,,,,,,
2008-11-12,8932252,3.7545,3.992,3.7392,3.9767,0.1379,3.59,5.05,45202178.73,,,,,,,,,,,,,,
2008-11-13,20569609,3.9001,4.3751,3.8618,4.3751,0.3984,10.02,11.63,114234749,,,,,,,,,,,,,,
2008-11-14,28811735,4.5897,4.8119,4.4441,4.8119,0.4368,9.98,16.3,173528673.07,,,,,,,,,,,,,,
2008-11-17,24931763,4.8272,5.218,4.6433,5.2103,0.3984,8.28,14.1,161511483.98,,,,,,,,,,,,,,
2008-11-18,18334020,5.1184,5.2333,4.6893,4.6893,-0.521,-10,10.37,116894958.01,,,,,,,,,,,,,,
2008-11-19,25387395,4.4518,5.126,4.3598,5.0188,0.3295,7.03,14.36,156494763.6,,,,,,,,,,,,,,
2008-11-20,20355532,4.8272,5.0494,4.674,4.7353,-0.2835,-5.65,11.51,127894961.16,,,,,,,,,,,,,,
2008-11-21,15226734,4.559,4.7966,4.2755,4.5284,-0.2069,-4.37,8.61,90036937.27,,,,,,,,,,,,,,
2008-11-24,10586662,4.5973,4.7276,4.3905,4.4135,-0.1149,-2.54,5.99,63210129.45,,,,,,,,,,,,,,
2008-11-25,9919678,4.5973,4.697,4.3292,4.4824,0.0689,1.56,5.61,58205441.23,,,,,,,,,,,,,,
2008-11-26,7585984,4.4364,4.559,4.3062,4.4364,-0.046,-1.03,4.29,43991863.25,,,,,,,,,,,,,,
2008-11-27,14926682,4.7659,4.8196,4.4288,4.4364,0,0,8.44,90014998.13,,,,,,,,,,,,,,
2008-11-28,9940643,4.3751,4.4058,4.1836,4.2066,-0.2298,-5.18,5.62,55202392.44,,,,,,,,,,,,,,
2008-12-01,13065534,4.13,4.4058,3.969,4.3828,0.1762,4.19,7.39,71316399.58,,,,,,,,,,,,,,
2008-12-02,20376444,4.2372,4.7276,4.1759,4.6357,0.2529,5.77,11.53,118940650.51,,,,,,,,,,,,,,
2008-12-03,36102775,4.6586,5.1031,4.6127,5.1031,0.4674,10.08,20.42,233286344.85,,,,,,,,,,,,,,
2008-12-04,46662257,5.287,5.5781,5.1184,5.1873,0.0842,1.65,26.39,328271884.19,,,,,,,,,,,,,,
2008-12-05,21681174,5.1337,5.4555,5.0801,5.4095,0.2222,4.28,12.26,150245535.39,,,,,,,,,,,,,,
2008-12-08,23662642,5.4402,5.6547,5.4249,5.5705,0.161,2.98,13.38,170860332.96,,,,,,,,,,,,,,
2008-12-09,28799706,5.5781,5.8616,5.3866,5.5934,0.0229,0.41,16.29,211836040.51,,,,,,,,,,,,,,
2008-12-10,20844201,5.5015,5.7084,5.3253,5.6164,0.023,0.41,11.79,150677751.78,,,,,,,,,,,,,,
2008-12-11,19094928,5.6164,5.8463,5.4095,5.4249,-0.1915,-3.41,10.8,141296216.25,,,,,,,,,,,,,,
2008-12-12,19354765,5.4095,5.4862,4.8885,5.0188,-0.4061,-7.49,10.95,129679301,,,,,,,,,,,,,,
2008-12-15,10632909,5.0954,5.1797,4.8732,5.0111,-0.0077,-0.15,6.01,69738900.15,,,,,,,,,,,,,,
2008-12-16,12640139,4.9345,5.2486,4.7353,5.2103,0.1992,3.98,7.15,82093182.44,,,,,,,,,,,,,,
2008-12-17,14479408,5.2333,5.2946,5.0954,5.172,-0.0383,-0.74,8.19,98499448.16,,,,,,,,,,,,,,
2008-12-18,16989933,5.126,5.5398,5.0801,5.4479,0.2759,5.33,9.61,117259100.34,,,,,,,,,,,,,,
2008-12-19,15782098,5.3866,5.5168,5.3253,5.3636,-0.0843,-1.55,8.93,111928382.52,,,,,,,,,,,,,,
2008-12-22,12372378,5.3636,5.4249,5.149,5.2563,-0.1073,-2,7,85489231.51,,,,,,,,,,,,,,
2008-12-23,10910705,5.264,5.264,4.8272,4.8272,-0.4291,-8.16,6.17,72213896.92,,,,,,,,,,,,,,
2008-12-24,8602418,4.7506,4.8732,4.6663,4.7353,-0.0919,-1.9,4.87,53525621.25,,,,,,,,,,,,,,
2008-12-25,6160482,4.7506,4.8425,4.6433,4.7506,0.0153,0.32,3.48,38107566.11,,,,,,,,,,,,,,
2008-12-26,4933004,4.7889,4.8196,4.6893,4.7199,-0.0307,-0.65,2.79,30652472.49,,,,,,,,,,,,,,
2008-12-29,5715485,4.697,4.7046,4.4518,4.5973,-0.1226,-2.6,3.23,34035433.47,,,,,,,,,,,,,,
2008-12-30,7149189,4.6203,4.7889,4.4671,4.7123,0.115,2.5,4.04,43294016.35,,,,,,,,,,,,,,
2008-12-31,4601182,4.674,4.6893,4.5054,4.5054,-0.2069,-4.39,2.6,27582602.69,,,,,,,,,,,,,,
2009-01-05,7413192,4.5897,4.7889,4.5667,4.7812,0.2758,6.12,4.19,45408722.64,,,,,,,,,,,,,,
2009-01-06,19981687,4.7353,5.2563,4.7123,5.2563,0.4751,9.94,11.3,133500845.31,,,,,,,,,,,,,,
2009-01-07,21260023,5.2486,5.3559,5.1414,5.241,-0.0153,-0.29,12.03,145744060.47,,,,,,,,,,,,,,
2009-01-08,12046194,5.0647,5.2563,5.0341,5.1107,-0.1303,-2.49,6.81,80653968.96,,,,,,,,,,,,,,
2009-01-09,11997435,5.1031,5.3406,5.0954,5.2486,0.1379,2.7,6.79,81987492.96,,,,,,,,,,,,,,
2009-01-12,14316559,5.2103,5.4862,5.1797,5.2563,0.0077,0.15,8.1,99974676.27,,,,,,,,,,,,,,
2009-01-13,11133473,5.1337,5.172,4.9422,4.9498,-0.3065,-5.83,6.3,73632141.71,,,,,,,,,,,,,,
2009-01-14,15021825,4.9192,5.4172,4.9192,5.3636,0.4138,8.36,8.5,102389092.3,,,,,,,,,,,,,,
2009-01-15,18606972,5.287,5.4785,5.2257,5.3559,-0.0077,-0.14,10.52,130483819.35,,,,,,,,,,,,,,
2009-01-16,17441600,5.4019,5.5934,5.3712,5.4019,0.046,0.86,9.87,124817329.72,,,,,,,,,,,,,,
2009-01-19,11599553,5.4479,5.5781,5.264,5.3712,-0.0307,-0.57,6.56,82104914.66,,,,,,,,,,,,,,
2009-01-20,8391836,5.3406,5.4708,5.264,5.4555,0.0843,1.57,4.75,58768767.5,,,,,,,,,,,,,,
2009-01-21,9907217,5.3636,5.5092,5.3329,5.3789,-0.0766,-1.4,5.6,69945634.04,,,,,,,,,,,,,,
2009-01-22,24318354,5.4402,5.808,5.4249,5.6854,0.3065,5.7,13.76,178402100.52,,,,,,,,,,,,,,
2009-01-23,11515229,5.6547,5.7237,5.5092,5.5321,-0.1533,-2.7,6.51,83850011.79,,,,,,,,,,,,,,
2009-02-02,9504248,5.5781,5.6241,5.4402,5.5858,0.0537,0.97,5.38,68661566.07,,,,,,,,,,,,,,
2009-02-03,21448546,5.5858,5.9306,5.5245,5.808,0.2222,3.98,12.13,161322128,,,,,,,,,,,,,,
2009-02-04,26471239,5.831,6.1604,5.7927,6.1145,0.3065,5.28,14.97,208273131.27,,,,,,,,,,,,,,
2009-02-05,30949260,6.1068,6.3443,5.8999,6.0072,-0.1073,-1.75,17.51,247513978.2,,,,,,,,,,,,,,
2009-02-06,22446979,6.0149,6.3443,6.0149,6.2984,0.2912,4.85,12.7,181784142.2,,,,,,,,,,,,,,
2009-02-09,25527516,6.398,6.7351,6.306,6.6202,0.3218,5.11,14.44,217292906.02,,,,,,,,,,,,,,
2009-02-10,21917189,6.5895,6.7888,6.4363,6.7734,0.1532,2.31,12.4,187900007.61,,,,,,,,,,,,,,
2009-02-11,24315931,6.5895,6.9497,6.5282,6.6432,-0.1302,-1.92,13.75,212553240.94,,,,,,,,,,,,,,
2009-02-12,19168871,6.6432,6.7121,6.1758,6.4746,-0.1686,-2.54,10.84,160510549.86,,,,,,,,,,,,,,
2009-02-13,20916585,6.4363,6.8654,6.3827,6.8041,0.3295,5.09,11.83,180581341.59,,,,,,,,,,,,,,
2009-02-16,21371186,6.9497,7.1412,6.7888,7.0263,0.2222,3.27,12.09,194165255.55,,,,,,,,,,,,,,
2009-02-17,34617716,7.0263,7.6622,6.9343,7.2025,0.1762,2.51,19.58,331456808.18,,,,,,,,,,,,,,
2009-02-18,21821150,6.965,7.3251,6.6585,6.6738,-0.5287,-7.34,12.34,198648355.12,,,,,,,,,,,,,,
2009-02-19,14303515,6.7658,6.8807,6.5129,6.7581,0.0843,1.26,8.09,124927999.04,,,,,,,,,,,,,,
2009-02-20,13583787,6.8194,7.1259,6.6355,7.1106,0.3525,5.22,7.68,122196033.65,,,,,,,,,,,,,,
2009-02-23,15561571,7.1182,7.4171,6.942,7.2945,0.1839,2.59,8.8,145834045.5,,,,,,,,,,,,,,
2009-02-24,19702518,7.1489,7.2638,6.7045,6.7428,-0.5517,-7.56,11.14,179613142.94,,,,,,,,,,,,,,
2009-02-25,13689147,6.8194,6.8884,6.3673,6.6662,-0.0766,-1.14,7.74,118749517.78,,,,,,,,,,,,,,
2009-02-26,12601397,6.6738,6.8424,6.0149,6.1528,-0.5134,-7.7,7.13,106933574.63,,,,,,,,,,,,,,
2009-02-27,10727934,6.0608,6.2447,5.6164,5.6854,-0.4674,-7.6,6.07,81724839.51,,,,,,,,,,,,,,
2009-03-02,7440960,5.5934,5.8846,5.5398,5.8156,0.1302,2.29,4.21,55989705.15,,,,,,,,,,,,,,
2009-03-03,7074227,5.5934,5.8846,5.5551,5.7543,-0.0613,-1.05,4,52727747.82,,,,,,,,,,,,,,
2009-03-04,12395502,5.7927,6.2754,5.7927,6.2677,0.5134,8.92,7.01,98758893.81,,,,,,,,,,,,,,
2009-03-05,14496245,6.3597,6.4823,6.1298,6.3367,0.069,1.1,8.2,119535293.96,,,,,,,,,,,,,,
2009-03-06,11428621,6.1681,6.4823,6.1375,6.375,0.0383,0.6,6.46,94763259.39,,,,,,,,,,,,,,
2009-03-09,11058682,6.4133,6.6202,6.0149,6.1221,-0.2529,-3.97,6.26,91556811.74,,,,,,,,,,,,,,
2009-03-10,7022977,5.9612,6.3443,5.8846,6.329,0.2069,3.38,3.97,56342500.73,,,,,,,,,,,,,,
2009-03-11,8786238,6.4746,6.4899,6.1451,6.1451,-0.1839,-2.91,4.97,72518954,,,,,,,,,,,,,,
2009-03-12,6706556,6.1451,6.1758,5.8616,6.1375,-0.0076,-0.12,3.79,52770148.1,,,,,,,,,,,,,,
2009-03-13,5814461,6.2064,6.3214,6.0608,6.0608,-0.0767,-1.25,3.29,46978067.57,,,,,,,,,,,,,,
2009-03-16,4748517,6.0302,6.1528,5.8999,6.1375,0.0767,1.27,2.69,37346638.27,,,,,,,,,,,,,,
2009-03-17,10566181,6.1451,6.4286,6.0838,6.375,0.2375,3.87,5.98,86902833.73,,,,,,,,,,,,,,
2009-03-18,17567455,6.4056,6.6815,6.3903,6.5665,0.1915,3,9.94,151320536.78,,,,,,,,,,,,,,
2009-03-19,22381101,6.6432,7.011,6.5589,6.9343,0.3678,5.6,12.66,199440548.57,,,,,,,,,,,,,,
2009-03-20,24756287,6.9956,7.1259,6.8117,6.9573,0.023,0.33,14,225539321.09,,,,,,,,,,,,,,
2009-03-23,20197018,7.0799,7.0952,6.8194,6.9956,0.0383,0.55,11.42,184026113.39,,,,,,,,,,,,,,
2009-03-24,17755074,7.0416,7.0876,6.8807,7.011,0.0154,0.22,10.04,161579648.67,,,,,,,,,,,,,,
2009-03-25,21316691,6.988,7.2791,6.873,6.896,-0.115,-1.64,12.06,198087017.5,,,,,,,,,,,,,,
2009-03-26,19958584,6.8271,7.1795,6.6278,7.1412,0.2452,3.56,11.29,179299476.29,,,22.8667,5.915,1.634,19.0328,2189268000,,,,,,,
2009-03-27,15934825,7.1489,7.1949,6.9037,6.9726,-0.1686,-2.36,9.01,146501191.67,,,22.3269,5.7754,1.5955,18.5835,2137590000,,,,,,,
2009-03-30,9276301,6.988,7.1106,6.9497,6.965,-0.0076,-0.11,5.25,84956038.9,,,22.3024,5.769,1.5937,18.5631,2135241000,,,,,,,
