timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-09-29,14327633,2.5237,3.0284,2.5237,2.794,0.1644,6.25,76.13,247737741.08,,,,2.8139,,,1604460000,,,,,,,
2011-09-30,7670223,2.693,2.8347,2.5725,2.5904,-0.2036,-7.29,40.76,126761144.33,,,28.6652,2.5809,4.0005,-29.68,1487585000,,,,,,,
2011-10-10,6706902,2.6295,2.8493,2.5921,2.8493,0.2589,9.99,35.64,113599476.06,,,31.5299,2.8389,4.4003,-32.6461,1636250000,,,,,,,
2011-10-11,10581841,3.004,3.0366,2.8835,2.9666,0.1173,4.12,56.23,192533850.69,,,32.8271,2.9557,4.5813,-33.9893,1703570000,,,,,,,
2011-10-12,8457830,2.9145,3.0919,2.8526,3.0643,0.0977,3.29,44.94,154914960.56,,,33.9081,3.053,4.7322,-35.1086,1759670000,,,,,,,
2011-10-13,8733630,3.017,3.2043,2.9959,3.0333,-0.031,-1.01,46.41,165595151.33,,,33.5658,3.0222,4.6844,-34.7541,1741905000,,,,,,,
2011-10-14,7404175,3.0187,3.1815,3.0187,3.1571,0.1238,4.08,39.34,141027167.38,,,34.9351,3.1455,4.8755,-36.1719,1812965000,,,,,,,
2011-10-17,8610706,3.1229,3.3997,3.0805,3.232,0.0749,2.37,45.75,171181164.29,,,35.7639,3.2201,4.9912,-37.03,1855975000,,,,,,,
2011-10-18,6493626,3.1473,3.1913,2.9487,2.9828,-0.2492,-7.71,34.5,122753434.08,,,33.0073,2.9719,4.6064,-34.1758,1712920000,,,,,,,
2011-10-19,4932598,2.9845,3.0545,2.9145,2.9926,0.0098,0.33,26.21,90712416.29,,,33.1154,2.9816,4.6215,-34.2878,1718530000,,,,,,,
2011-10-20,4113970,2.9796,2.9796,2.7663,2.8005,-0.1921,-6.42,21.86,71991537.72,,,30.9894,2.7902,4.3248,-32.0865,1608200000,,,,,,,
