timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-05-26,6026570,3.3424,3.4457,3.3387,3.4014,0.0369,1.1,1.5,55377796,,,95.6407,3.4006,2.4351,19.9019,4707769064.4,,,,,,,
2010-05-27,5872137,3.4198,3.4715,3.3608,3.4457,0.0443,1.3,1.46,54643051,,,96.8855,3.4449,2.4668,20.1609,4769041546.8,,,,,,,
2010-05-28,7447455,3.453,3.4789,3.335,3.3793,-0.0664,-1.93,1.85,68418705,,,95.0183,3.3785,2.4193,19.7723,4677132823.2,,,,,,,
2010-05-31,5479200,3.3608,3.4494,3.1948,3.2169,-0.1624,-4.81,1.36,49974410,,,90.4541,3.2162,2.3031,18.8226,4452467054.4,,,,,,,
2010-06-01,5895910,3.18,3.2169,3.0251,3.0731,-0.1438,-4.47,1.47,49646645,,,86.4086,3.0724,2.2,17.9807,4253331486.6,,,,,,,
2010-06-02,9998731,3.0583,3.1321,2.9144,3.1173,0.0442,1.44,2.49,81190060,,,87.6534,3.1166,2.2317,18.2398,4314603969,,,,,,,
2010-06-03,9342502,3.1026,3.121,2.9735,2.9808,-0.1365,-4.38,2.32,77510388,,,83.8153,2.9802,2.134,17.4411,4125680481.6,,,,,,,
2010-06-04,5705962,2.9771,2.9882,2.8775,2.9808,0,0,1.42,45347000,,,83.8153,2.9802,2.134,17.4411,4125680481.6,,,,,,,
2010-06-07,5345752,2.9366,3.1173,2.8997,3.0103,0.0295,0.99,1.33,43194301,,,84.6451,3.0097,2.1551,17.6138,4166528803.2,,,,,,,
2010-06-08,5980801,3.003,3.0472,2.9476,2.9956,-0.0147,-0.49,1.49,48666725,,,84.2302,2.9949,2.1446,17.5275,4146104642.4,,,,,,,
2010-06-09,7654946,3.0067,3.0731,2.9513,3.062,0.0664,2.22,1.9,62552156,,,86.0974,3.0613,2.1921,17.916,4238013366,,,,,,,
2010-06-10,5476835,3.0546,3.0878,3.0177,3.062,0,0,1.36,45454386,,,86.0974,3.0613,2.1921,17.916,4238013366,,,,,,,
2010-06-11,4586773,3.062,3.1284,3.0509,3.0731,0.0111,0.36,1.14,38355529,,,86.4086,3.0724,2.2,17.9807,4253331486.6,,,,,,,
2010-06-17,5051073,3.0952,3.1579,3.062,3.0804,0.0073,0.24,1.26,42562542,,,86.6161,3.0798,2.2053,18.0239,4263543567,,,,,,,
2010-06-18,5466794,3.0804,3.0804,2.8812,2.9181,-0.1623,-5.27,1.36,43739294,,,82.0519,2.9175,2.0891,17.0742,4038877798.2,,,,,,,
2010-06-21,3864285,2.9292,3.003,2.8591,2.9735,0.0554,1.9,0.96,30804818,,,83.6078,2.9728,2.1287,17.3979,4115468401.2,,,,,,,
2010-06-22,5953625,2.9735,3.0546,2.9513,3.0288,0.0553,1.86,1.48,48722428,,,85.1638,3.0281,2.1684,17.7217,4192059004.2,,,,,,,
2010-06-23,3901235,3.0103,3.0583,2.9366,2.9735,-0.0553,-1.83,0.97,31708929,,,83.6078,2.9728,2.1287,17.3979,4115468401.2,,,,,,,
2010-06-24,3117331,2.9735,2.9845,2.9218,2.9476,-0.0259,-0.87,0.78,24895654,,,82.8817,2.947,2.1102,17.2468,4079726119.8,,,,,,,
2010-06-25,3871287,2.9439,3.0583,2.8849,2.9808,0.0332,1.13,0.96,30930017,,,83.8153,2.9802,2.134,17.4411,4125680481.6,,,,,,,
2010-06-28,1886962,2.9845,2.9956,2.8849,2.9034,-0.0774,-2.6,0.47,15042598,,,81.6369,2.9027,2.0786,16.9878,4018453637.4,,,,,,,
2010-06-29,5546633,2.9034,2.9329,2.6119,2.6119,-0.2915,-10.04,1.38,40930578,,,73.4421,2.6113,1.8699,15.2826,3615076461.6,,,,,,,
2010-06-30,4239962,2.6045,2.6045,2.4348,2.516,-0.0959,-3.67,1.05,28736032,,,58.2194,2.4626,1.6771,10.9258,3482319416.4,,,,,,,
2010-07-01,2028141,2.5123,2.5418,2.4422,2.4533,-0.0627,-2.49,0.5,13685880,,,56.7682,2.4012,1.6353,10.6534,3395516733,,,,,,,
2010-07-02,3844720,2.4422,2.516,2.3242,2.4496,-0.0037,-0.15,0.96,25419528,,,56.6828,2.3976,1.6328,10.6374,3390410692.8,,,,,,,
2010-07-05,3532654,2.3906,2.5049,2.3611,2.4643,0.0147,0.6,0.88,23461041,,,57.0243,2.412,1.6427,10.7015,3410834853.6,,,,,,,
2010-07-06,4553268,2.457,2.5492,2.4496,2.5381,0.0738,2.99,1.13,30918253,,,58.7316,2.4842,1.6918,11.0219,3512955657.6,,,,,,,
2010-07-07,5376055,2.5455,2.6119,2.5234,2.5861,0.048,1.89,1.34,37570181,,,59.8414,2.5312,1.7238,11.2302,3579334180.2,,,,,,,
2010-07-08,2557154,2.5898,2.6082,2.5308,2.5603,-0.0258,-1,0.64,17743582,,,59.2438,2.5059,1.7066,11.118,3543591898.8,,,,,,,
2010-07-09,3741009,2.5824,2.6488,2.5381,2.6304,0.0701,2.74,0.93,26512840,,,60.8657,2.5745,1.7533,11.4224,3640606662.6,,,,,,,
2010-07-12,3556010,2.6525,2.6709,2.6304,2.6636,0.0332,1.26,0.88,25527928,,,61.634,2.607,1.7754,11.5666,3686561024.4,,,,,,,
2010-07-13,3037605,2.6599,2.6599,2.5861,2.623,-0.0406,-1.52,0.76,21529113,,,60.695,2.5673,1.7484,11.3904,3630394582.2,,,,,,,
2010-07-14,6476435,2.6304,2.6857,2.5824,2.6156,-0.0074,-0.28,1.61,46271833,,,60.5243,2.5601,1.7435,11.3583,3620182501.8,,,,,,,
2010-07-15,2642457,2.5824,2.6599,2.5086,2.5344,-0.0812,-3.1,0.66,18569139,,,58.6462,2.4806,1.6894,11.0059,3507849617.4,,,,,,,
2010-07-16,3049855,2.5123,2.564,2.4459,2.5603,0.0259,1.02,0.76,20609372,,,59.2438,2.5059,1.7066,11.118,3543591898.8,,,,,,,
2010-07-19,2215151,2.5197,2.6267,2.5197,2.6119,0.0516,2.02,0.55,15518452,,,60.4389,2.5564,1.741,11.3423,3615076461.6,,,,,,,
2010-07-20,5936425,2.5972,2.6931,2.564,2.6857,0.0738,2.83,1.48,42693520,,,62.1462,2.6287,1.7902,11.6627,3717197265.6,,,,,,,
2010-07-21,4122037,2.6968,2.7226,2.6599,2.6746,-0.0111,-0.41,1.03,30065076,,,61.8901,2.6178,1.7828,11.6147,3701879145,,,,,,,
2010-07-22,3726561,2.6599,2.7226,2.6304,2.7115,0.0369,1.38,0.93,27241986,,,62.7438,2.6539,1.8074,11.7749,3752939547,,,,,,,
2010-07-23,16189081,2.7152,2.9292,2.6931,2.9255,0.214,7.89,4.03,124378371,,,67.695,2.8634,1.95,12.704,4049089878.6,,,,,,,
2010-07-26,11296617,2.8775,2.9218,2.8333,2.9034,-0.0221,-0.76,2.81,88129655,,,67.1828,2.8417,1.9353,12.6079,4018453637.4,,,,,,,
2010-07-27,8177610,2.8849,2.9366,2.8406,2.8591,-0.0443,-1.53,2.03,64240430,,,66.1584,2.7984,1.9058,12.4157,3957181155,,,,,,,
2010-07-28,11997216,2.8406,3.0399,2.8406,2.9993,0.1402,4.9,2.98,95344800,,,69.4023,2.9356,1.9992,13.0244,4151210682.6,,,,,,,
2010-07-29,8399164,2.9845,3.0288,2.9402,2.9882,-0.0111,-0.37,2.09,67848005,,,69.1462,2.9247,1.9918,12.9764,4135892562,,,,,,,
2010-07-30,7247277,2.9919,2.9919,2.9144,2.9513,-0.0369,-1.23,1.8,57901631,,,68.2926,2.8886,1.9673,12.8162,4084832160,,,,,,,
2010-08-02,5997964,2.9513,3.0103,2.9255,2.9808,0.0295,1,1.49,48482546,,,68.9755,2.9175,1.9869,12.9443,4125680481.6,,,,,,,
2010-08-03,6700690,2.9956,2.9993,2.907,2.9107,-0.0701,-2.35,1.67,53434169,,,67.3535,2.8489,1.9402,12.6399,4028665717.8,,,,,,,
2010-08-04,10242443,2.907,2.9329,2.8148,2.8849,-0.0258,-0.89,2.55,78970354,,,66.756,2.8236,1.923,12.5278,3992923436.4,,,,,,,
2010-08-05,12208016,2.8775,3.003,2.8665,2.9698,0.0849,2.94,3.04,97217990,,,68.7194,2.9067,1.9796,12.8963,4110362361,,,,,,,
2010-08-06,23144354,2.9882,3.2686,2.9882,3.2686,0.2988,10.06,5.76,196770536,,,75.634,3.1992,2.1787,14.1939,4523951617.2,,,,,,,
2010-08-09,20936677,3.3313,3.5342,3.3313,3.4641,0.1955,5.98,5.21,193000971,,,80.1584,3.3905,2.3091,15.043,4794571747.8,,,,,,,
2010-08-10,18000684,3.394,3.4235,3.2686,3.287,-0.1771,-5.11,4.48,163784751,,,76.0608,3.2172,2.191,14.274,4549481818.2,,,,,,,
2010-08-11,13985990,3.2723,3.394,3.2723,3.3313,0.0443,1.35,3.48,126278090,,,77.0852,3.2606,2.2205,14.4663,4610754300.6,,,,,,,
2010-08-12,8721223,3.276,3.3645,3.1948,3.2206,-0.1107,-3.32,2.17,77570792,,,74.5243,3.1522,2.1468,13.9856,4457573094.6,,,,,,,
2010-08-13,12471057,3.2464,3.3977,3.2096,3.394,0.1734,5.38,3.1,112539966,,,78.5364,3.3219,2.2623,14.7386,4697556984,,,,,,,
2010-08-16,9619639,3.3866,3.4494,3.3313,3.4125,0.0185,0.55,2.39,88606731,,,78.9633,3.34,2.2746,14.8187,4723087185,,,,,,,
2010-08-17,7332827,3.4383,3.4383,3.3534,3.4014,-0.0111,-0.33,1.82,67326301,,,78.7072,3.3292,2.2673,14.7706,4707769064.4,,,,,,,
2010-08-18,12030340,3.3903,3.5563,3.3682,3.4494,0.048,1.41,2.99,112926130,,,79.8169,3.3761,2.2992,14.9789,4774147587,,,,,,,
2010-08-19,10597871,3.4309,3.5453,3.3719,3.5084,0.059,1.71,2.64,99807349,,,81.1828,3.4339,2.3386,15.2352,4855844230.2,,,,,,,
