timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2007-05-22,3709865,3.8238,3.8643,3.7143,3.8643,0.1833,4.98,14.41,59764901,,,-37.3979,78.2896,28.0084,-194.4615,5795595613.05,,,,,,,
2007-05-23,3765616,3.9738,4.0405,3.8048,3.8143,-0.05,-1.29,14.63,61861456,,,-36.914,77.2766,27.646,-191.9453,5720606390.7,,,,,,,
2007-05-24,3682110,3.6786,3.8381,3.6238,3.781,-0.0333,-0.87,14.3,57008112,,,-36.5914,76.6013,27.4044,-190.2679,5670613575.8,,,,,,,
2007-05-25,2094774,3.7619,3.8452,3.6619,3.8262,0.0452,1.2,8.14,33262654,,,-37.0292,77.5178,27.7323,-192.5444,5738460967.45,,,,,,,
2007-05-28,1892975,3.8238,3.9952,3.7857,3.8357,0.0095,0.25,7.35,30860092,,,-37.1214,77.7107,27.8013,-193.0237,5752744628.85,,,,,,,
2007-05-29,1657550,3.8333,3.9214,3.6714,3.7048,-0.1309,-3.41,6.44,26124341,,,-35.854,75.0577,26.8521,-186.4338,5556344284.6,,,,,,,
2007-05-30,985107,3.5238,3.5833,3.519,3.519,-0.1858,-5.02,3.83,14611220,,,-34.0567,71.2951,25.5061,-177.0881,5277812887.3,,,,,,,
2007-05-31,238900,3.3429,3.3429,3.3429,3.3429,-0.1761,-5,0.93,3354156,,,-32.3516,67.7255,24.2291,-168.2217,5013565151.4,,,,,,,
2007-06-01,265300,3.1762,3.1762,3.1762,3.1762,-0.1667,-4.99,1.03,3539102,,,-30.7386,64.3489,23.0211,-159.8346,4763601076.9,,,,,,,
2007-06-04,99400,3.0167,3.0167,3.0167,3.0167,-0.1595,-5.02,0.39,1259398,,,-29.1948,61.117,21.8648,-151.8069,4524349748.45,,,,,,,
2007-06-05,54900,2.8667,2.8667,2.8667,2.8667,-0.15,-4.97,0.21,660996,,,-27.7431,58.078,20.7776,-144.2585,4299382081.4,,,,,,,
2007-06-06,2722102,2.7238,2.9048,2.7238,2.7238,-0.1429,-4.98,10.58,31704520,,,-26.3606,55.1838,19.7422,-137.0696,4085127160.4,,,,,,,
2007-06-07,2507308,2.5952,2.831,2.5905,2.8095,0.0857,3.15,9.74,28284358,,,-27.1901,56.9203,20.3635,-141.3829,4213680113,,,,,,,
2007-06-08,1750345,2.8333,2.95,2.7857,2.95,0.1405,5,6.8,21347447,,,-28.5496,59.7663,21.3816,-148.4521,4424364118.65,,,,,,,
2007-06-11,2154366,2.9714,3.081,2.8286,2.9952,0.0452,1.53,8.37,26609394,,,-28.9874,60.6829,21.7095,-150.7286,4492211510.3,,,,,,,
2007-06-12,1529238,2.9429,3.0143,2.8452,2.8571,-0.1381,-4.61,5.94,18473226,,,-27.6509,57.8851,20.7086,-143.7793,4285098420,,,,,,,
2007-06-13,2043332,2.8619,3,2.8571,3,0.1429,5,7.94,25258620,,,-29.0335,60.7793,21.744,-150.9682,4499353341,,,,,,,
2007-06-14,1348605,3,3.0357,2.8643,2.8714,-0.1286,-4.29,5.24,16770494,,,-27.7892,58.1745,20.8121,-144.4982,4306523912.1,,,,,,,
2007-06-15,1721460,2.8571,2.881,2.7286,2.7643,-0.1071,-3.73,6.69,19992994,,,-26.7523,56.0038,20.0356,-139.1064,4145832721.35,,,,,,,
2007-06-18,1014009,2.7619,2.8571,2.7381,2.8143,0.05,1.81,3.94,11919754,,,-27.2362,57.0168,20.398,-141.6226,4220821943.7,,,,,,,
2007-06-19,1019628,2.8143,2.9262,2.7857,2.8929,0.0786,2.79,3.96,12229723,,,-27.9966,58.6086,20.9675,-145.5765,4338662150.25,,,,,,,
2007-06-20,1028488,2.9286,2.9452,2.7476,2.7762,-0.1167,-4.03,4,12384289,,,-26.8675,56.245,20.1219,-139.7055,4163687298.1,,,,,,,
2007-06-21,1357009,2.7476,2.7762,2.6381,2.7119,-0.0643,-2.32,5.27,15300568,,,-26.2453,54.9426,19.6559,-136.4705,4067272583.65,,,,,,,
2007-06-22,1158566,2.6976,2.7214,2.5762,2.5762,-0.1357,-5,4.5,12701369,,,-24.9319,52.193,18.6723,-129.641,3863730408.7,,,,,,,
2007-06-25,891773,2.5048,2.5714,2.4476,2.4476,-0.1286,-4.99,3.46,9206743,,,-23.6876,49.5882,17.7404,-123.1709,3670900979.8,,,,,,,
2007-06-26,1140646,2.35,2.4214,2.3262,2.3262,-0.1214,-4.96,4.43,11247382,,,-22.5125,47.1281,16.8602,-117.0603,3488784296.95,,,,,,,
2007-06-27,1371832,2.2857,2.381,2.2095,2.3571,0.0309,1.33,5.33,13215883,,,-22.812,47.7552,17.0846,-118.6179,3535206196.5,,,,,,,
2007-06-28,2978111,2.3738,2.4762,2.3476,2.4762,0.1191,5.05,11.57,30732830,,,-23.9641,50.1671,17.9475,-124.6087,3713751964,,,,,,,
2007-06-29,1929011,2.3524,2.5929,2.3524,2.469,-0.0072,-0.29,7.49,19600607,,,-23.895,50.0224,17.8957,-124.2493,3703039217.95,,,,,,,
2007-07-02,884243,2.4286,2.4929,2.3452,2.3619,-0.1071,-4.34,3.44,8825855,,,-47.5583,14.5601,17.37,-80.6856,3542348027.2,,,,,,,
2007-07-03,1266029,2.3643,2.3643,2.2429,2.2429,-0.119,-5.04,4.92,11981021,,,-45.1612,13.8262,16.4945,-76.6188,3363802259.7,,,,,,,
2007-07-04,495540,2.2571,2.2857,2.1714,2.181,-0.0619,-2.76,1.93,4607460,,,-43.9147,13.4446,16.0393,-74.5041,3270958460.6,,,,,,,
2007-07-05,714800,2.181,2.181,2.0714,2.0714,-0.1096,-5.03,2.78,6268014,,,-41.7094,12.7695,15.2338,-70.7626,3106696354.5,,,,,,,
2007-07-06,1530610,2,2.1143,1.969,2.0976,0.0262,1.26,5.95,12880145,,,-42.2367,12.9309,15.4264,-71.6573,3145976423.35,,,,,,,
2007-07-09,1721247,2.0738,2.1762,2.0286,2.1405,0.0429,2.05,6.69,15171135,,,-43.0997,13.1951,15.7416,-73.1214,3210252899.65,,,,,,,
2007-07-10,1743890,2.1405,2.1429,2.0333,2.0333,-0.1072,-5.01,6.78,15050450,,,-40.9423,12.5346,14.9536,-69.4612,3049561708.9,,,,,,,
2007-07-11,232183,2.1357,2.1357,2.1357,2.1357,0.1024,5.04,0.9,2082682,,,-43.0038,13.1658,15.7066,-72.9587,3203111068.95,,,,,,,
2007-07-12,111253,2.2429,2.2429,2.2429,2.2429,0.1072,5.02,0.43,1048003,,,-45.1612,13.8262,16.4945,-76.6188,3363802259.7,,,,,,,
2007-07-13,2041730,2.3548,2.3548,2.2619,2.3548,0.1119,4.99,7.93,20173361,,,-47.4144,14.5161,17.3175,-80.4416,3531635281.15,,,,,,,
2007-07-16,4057381,2.3929,2.4714,2.2905,2.4667,0.1119,4.75,15.76,41407108,,,-49.6677,15.2059,18.1405,-84.2644,3699468302.6,,,,,,,
2007-07-17,973484,2.4667,2.5905,2.4667,2.5905,0.1238,5.02,3.78,10503820,,,-52.1607,15.9692,19.051,-88.4939,3885155900.8,,,,,,,
2007-07-18,4073171,2.719,2.719,2.4714,2.6452,0.0547,2.11,15.82,45306806,,,-53.2633,16.3067,19.4537,-90.3647,3967286953.85,,,,,,,
2007-07-19,1345608,2.5714,2.6667,2.5286,2.5548,-0.0904,-3.42,5.23,14492145,,,-51.4415,15.749,18.7884,-87.2739,3831592170.55,,,,,,,
2007-07-20,1493969,2.5643,2.5952,2.5238,2.569,0.0142,0.56,5.8,16038331,,,-51.7292,15.8371,18.8934,-87.7619,3853017662.65,,,,,,,
2007-07-23,1623847,2.5381,2.6619,2.5381,2.6167,0.0477,1.86,6.31,17767156,,,-52.688,16.1306,19.2436,-89.3886,3924435969.65,,,,,,,
2007-07-24,2001138,2.5952,2.7476,2.5881,2.7476,0.1309,5,7.77,22804988,,,-55.3248,16.9379,20.2067,-93.8621,4120836313.9,,,,,,,
2007-07-25,1730211,2.7333,2.8548,2.669,2.8238,0.0762,2.77,6.72,20383309,,,-56.859,17.4076,20.767,-96.4649,4235105605.1,,,,,,,
2007-07-26,851942,2.8333,2.8881,2.8167,2.831,0.0072,0.25,3.31,10174722,,,-57.0028,17.4516,20.8195,-96.7089,4245818351.15,,,,,,,
2007-07-27,1513681,2.8286,2.9714,2.7619,2.9714,0.1404,4.96,5.88,18697790,,,-59.8314,18.3176,21.8526,-101.5077,4456502356.8,,,,,,,
2007-07-30,1169863,2.9952,3.1095,2.9952,3.0333,0.0619,2.08,4.54,15074322,,,-61.0778,18.6992,22.3079,-103.6225,4549346155.9,,,,,,,
2007-07-31,961806,3.0571,3.0571,2.931,2.9952,-0.0381,-1.26,3.74,12028734,,,-60.3108,18.4643,22.0277,-102.3211,4492211510.3,,,,,,,
