timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-16,2423862,3.24,3.275,3.215,3.275,0.055,1.71,1.14,15737731,,,-9.6572,4.0095,9.2164,38.1829,1611592130,,,,,,,
2010-03-17,4249316,3.295,3.44,3.26,3.405,0.13,3.97,2,28630133,,,-10.0405,4.1687,9.5822,39.6986,1675563726,,,,,,,
2010-03-18,4818481,3.415,3.47,3.385,3.425,0.02,0.59,2.27,33104277,,,-10.0995,4.1932,9.6385,39.9317,1685405510,,,,,,,
2010-03-19,6208871,3.43,3.515,3.39,3.465,0.04,1.17,2.93,43088127,,,-10.2175,4.2421,9.7511,40.3981,1705089078,,,,,,,
2010-03-22,16019930,3.475,3.67,3.47,3.615,0.15,4.33,7.55,115255350,,,-10.6598,4.4258,10.1732,42.1469,1778902458,,,,,,,
2010-03-23,8404583,3.6,3.6,3.49,3.515,-0.1,-2.77,3.96,59378694,,,-10.3649,4.3034,9.8918,40.981,1729693538,,,,,,,
2010-03-24,6278284,3.515,3.59,3.515,3.535,0.02,0.57,2.96,44584359,,,-10.4239,4.3278,9.9481,41.2142,1739535322,,,,,,,
2010-03-25,33114034,3.53,3.85,3.515,3.745,0.21,5.94,15.61,247765671,,,-11.0431,4.5849,10.539,43.6626,1842874054,,,,,,,
2010-03-26,14965595,3.695,3.71,3.525,3.665,-0.08,-2.14,7.05,108574628,,,-10.8072,4.487,10.3139,42.7299,1803506918,,,,,,,
2010-03-29,8137405,3.625,3.665,3.555,3.615,-0.05,-1.36,3.84,58643195,,,-10.6598,4.4258,10.1732,42.1469,1778902458,,,,,,,
2010-03-30,6031576,3.615,3.65,3.565,3.64,0.025,0.69,2.84,43733865,,,-10.7335,4.4564,10.2436,42.4384,1791204688,,,,,,,
2010-03-31,6914937,3.63,3.67,3.59,3.63,-0.01,-0.27,3.26,50205516,,,-11.0867,4.4812,10.4623,103.0928,1786283796,,,,,,,
2010-04-01,9206701,3.61,3.695,3.6,3.67,0.04,1.1,4.34,67330533,,,-11.2089,4.5306,10.5776,104.2288,1805967364,,,,,,,
2010-04-02,11733573,3.665,3.77,3.625,3.695,0.025,0.68,5.53,86700933,,,-11.2852,4.5614,10.6496,104.9389,1818269594,,,,,,,
2010-04-06,7391654,3.7,3.72,3.615,3.65,-0.045,-1.22,3.48,53823341,,,-11.1478,4.5059,10.5199,103.6608,1796125580,,,,,,,
2010-04-07,4606889,3.67,3.67,3.62,3.65,0,0,2.17,33520598,,,-11.1478,4.5059,10.5199,103.6608,1796125580,,,,,,,
2010-04-08,6083501,3.64,3.675,3.615,3.635,-0.015,-0.41,2.87,44371968,,,-11.102,4.4874,10.4767,103.2348,1788744242,,,,,,,
2010-04-09,12016222,3.665,3.79,3.66,3.725,0.09,2.48,5.66,89644793,,,-11.3769,4.5985,10.7361,105.7909,1833032270,,,,,,,
2010-04-12,11116869,3.725,3.785,3.7,3.76,0.035,0.94,5.24,83365872,,,-11.4838,4.6417,10.837,106.7849,1850255392,,,,,,,
2010-04-13,9782377,3.745,3.81,3.5,3.62,-0.14,-3.72,4.61,72019401,,,-11.0562,4.4689,10.4335,102.8088,1781362904,,,,,,,
2010-04-14,5486650,3.6,3.655,3.58,3.65,0.03,0.83,2.59,39800879,,,-11.1478,4.5059,10.5199,103.6608,1796125580,,,,,,,
2010-04-15,5504374,3.645,3.67,3.535,3.555,-0.095,-2.6,2.59,39573333,,,-10.8576,4.3886,10.2461,100.9628,1749377106,,,,,,,
2010-04-16,5779679,3.56,3.59,3.525,3.53,-0.025,-0.7,2.72,41067704,,,-10.7813,4.3578,10.1741,100.2528,1737074876,,,,,,,
2010-04-20,340600,3.355,3.355,3.355,3.355,-0.175,-4.96,0.16,2285426,,,-10.2468,4.1417,9.6697,95.2828,1650959266,,,,,,,
2010-04-21,17363498,3.185,3.34,3.185,3.32,-0.035,-1.04,7.06,112371291,,,-10.1399,4.0985,9.5688,94.2888,1633736144,,,,,,,
2010-04-22,8478637,3.235,3.28,3.18,3.23,-0.09,-2.71,3.45,54783365,,,-9.865,3.9874,9.3094,91.7327,1589448116,,,,,,,
2010-04-23,5299010,3.23,3.285,3.2,3.235,0.005,0.15,2.15,34390220,,,-9.8803,3.9936,9.3238,91.8747,1591908562,,,,,,,
2010-04-26,4160903,3.24,3.275,3.22,3.235,0,0,1.69,27052561,,,-9.8803,3.9936,9.3238,91.8747,1591908562,,,,,,,
2010-04-27,7358405,3.235,3.245,3.075,3.085,-0.15,-4.64,2.99,45625044,,,-9.4222,3.8084,8.8915,87.6147,1518095182,,,,,,,
2010-04-28,3432481,3.035,3.145,3.035,3.12,0.035,1.13,1.4,21246903,,,-9.5291,3.8516,8.9924,88.6087,1535318304,,,,,,,
2010-04-29,3756781,3.15,3.15,3.005,3.015,-0.105,-3.37,1.53,23356189,,,-9.2084,3.722,8.6897,85.6267,1483648938,,,,,,,
2010-04-30,4584419,3.035,3.045,2.865,2.885,-0.13,-4.31,1.86,26847414,,,-8.8113,3.5615,8.3151,81.9347,1419677342,,,,,,,
2010-05-04,2473584,2.855,2.965,2.8,2.92,0.035,1.21,1.01,14334012,,,-8.9182,3.6047,8.4159,82.9287,1436900464,,,,,,,
2010-05-05,2951577,2.88,3.015,2.865,3,0.08,2.74,1.2,17355685,,,-9.1626,3.7035,8.6465,85.2007,1476267600,,,,,,,
2010-05-06,3313764,2.995,3.03,2.855,2.865,-0.135,-4.5,1.35,19622017,,,-8.7503,3.5368,8.2574,81.3667,1409835558,,,,,,,
2010-05-07,3721791,2.785,2.885,2.76,2.83,-0.035,-1.22,1.51,21001580,,,-8.6434,3.4936,8.1565,80.3727,1392612436,,,,,,,
2010-05-10,2955858,2.83,2.845,2.69,2.755,-0.075,-2.65,1.2,16377749,,,-8.4143,3.401,7.9404,78.2426,1355705746,,,,,,,
2010-05-11,2506482,2.795,2.835,2.68,2.695,-0.06,-2.18,1.02,13810112,,,-8.231,3.327,7.7675,76.5386,1326180394,,,,,,,
2010-05-12,3846878,2.685,2.715,2.56,2.59,-0.105,-3.9,1.56,20058372,,,-7.9104,3.1973,7.4648,73.5566,1274511028,,,,,,,
2010-05-13,5208311,2.595,2.62,2.46,2.605,0.015,0.58,2.12,26514476,,,-7.9562,3.2158,7.5081,73.9826,1281892366,,,,,,,
2010-05-14,4294551,2.58,2.65,2.545,2.625,0.02,0.77,1.75,22389624,,,-8.0172,3.2405,7.5657,74.5506,1291734150,,,,,,,
2010-05-18,4594863,2.495,2.55,2.495,2.495,-0.13,-4.95,1.87,22966346,,,-7.6202,3.0801,7.191,70.8586,1227762554,,,,,,,
2010-05-19,4773624,2.475,2.5,2.37,2.39,-0.105,-4.21,1.94,23149216,,,-7.2995,2.9504,6.8884,67.8766,1176093188,,,,,,,
2010-05-20,3999248,2.335,2.4,2.27,2.275,-0.115,-4.81,1.63,18652336,,,-6.9483,2.8085,6.5569,64.6105,1119502930,,,,,,,
2010-05-21,3331136,2.205,2.29,2.18,2.285,0.01,0.44,1.35,14964207,,,-6.9788,2.8208,6.5858,64.8945,1124423822,,,,,,,
2010-05-24,4518968,2.295,2.4,2.29,2.395,0.11,4.81,1.84,21407027,,,-7.3148,2.9566,6.9028,68.0186,1178553634,,,,,,,
2010-05-25,2884009,2.39,2.425,2.345,2.375,-0.02,-0.84,1.17,13738659,,,-7.2537,2.9319,6.8452,67.4505,1168711850,,,,,,,
2010-05-26,3229198,2.375,2.45,2.355,2.445,0.07,2.95,1.31,15541970,,,-7.4675,3.0183,7.0469,69.4386,1203158094,,,,,,,
2010-05-27,4920401,2.44,2.52,2.41,2.49,0.045,1.84,2,24359648,,,-7.6049,3.0739,7.1766,70.7166,1225302108,,,,,,,
2010-05-28,3850850,2.53,2.53,2.455,2.48,-0.01,-0.4,1.57,19111307,,,-7.5744,3.0615,7.1478,70.4326,1220381216,,,,,,,
2010-05-31,3023095,2.48,2.51,2.355,2.36,-0.12,-4.84,1.23,14804315,,,-7.2079,2.9134,6.8019,67.0245,1161330512,,,,,,,
2010-06-01,2977726,2.35,2.37,2.26,2.29,-0.07,-2.97,1.21,13731409,,,-6.9941,2.827,6.6002,65.0365,1126884268,,,,,,,
2010-06-02,2159460,2.29,2.385,2.275,2.385,0.095,4.15,0.88,10040054,,,-7.2842,2.9443,6.874,67.7345,1173632742,,,,,,,
2010-06-03,3095068,2.405,2.46,2.335,2.345,-0.04,-1.68,1.26,14924770,,,-7.1621,2.8949,6.7587,66.5985,1153949174,,,,,,,
2010-06-04,2332525,2.335,2.39,2.305,2.38,0.035,1.49,0.95,11035670,,,-7.269,2.9381,6.8596,67.5925,1171172296,,,,,,,
2010-06-07,2638260,2.32,2.425,2.305,2.42,0.04,1.68,1.07,12511274,,,-7.3911,2.9875,6.9749,68.7286,1190855864,,,,,,,
2010-06-08,3251538,2.405,2.475,2.395,2.45,0.03,1.24,1.32,15863105,,,-7.4828,3.0245,7.0613,69.5806,1205618540,,,,,,,
2010-06-09,3545851,2.455,2.485,2.405,2.48,0.03,1.22,1.44,17440748,,,-7.5744,3.0615,7.1478,70.4326,1220381216,,,,,,,
2010-06-10,3867626,2.47,2.53,2.455,2.51,0.03,1.21,1.57,19387383,,,-7.666,3.0986,7.2343,71.2846,1235143892,,,,,,,
2010-06-11,2694368,2.515,2.525,2.465,2.5,-0.01,-0.4,1.1,13411197,,,-7.6355,3.0862,7.2054,71.0006,1230223000,,,,,,,
2010-06-17,1696595,2.51,2.52,2.47,2.47,-0.03,-1.2,0.69,8481276,,,-7.5439,3.0492,7.119,70.1486,1215460324,,,,,,,
2010-06-18,2954454,2.475,2.475,2.345,2.36,-0.11,-4.45,1.2,14240550,,,-7.2079,2.9134,6.8019,67.0245,1161330512,,,,,,,
2010-06-21,2373483,2.375,2.44,2.345,2.435,0.075,3.18,0.96,11373955,,,-7.437,3.006,7.0181,69.1546,1198237202,,,,,,,
2010-06-22,1629464,2.425,2.48,2.415,2.46,0.025,1.03,0.66,8003722,,,-7.5133,3.0368,7.0901,69.8646,1210539432,,,,,,,
2010-06-23,1770018,2.465,2.475,2.405,2.44,-0.02,-0.81,0.72,8638670,,,-7.4522,3.0122,7.0325,69.2966,1200697648,,,,,,,
2010-06-24,2565031,2.44,2.505,2.435,2.495,0.055,2.25,1.04,12728111,,,-7.6202,3.0801,7.191,70.8586,1227762554,,,,,,,
2010-06-25,4627032,2.49,2.565,2.47,2.52,0.025,1,1.88,23297579,,,-7.6966,3.1109,7.2631,71.5686,1240064784,,,,,,,
2010-06-28,2607592,2.52,2.525,2.435,2.445,-0.075,-2.98,1.06,12906986,,,-7.4675,3.0183,7.0469,69.4386,1203158094,,,,,,,
2010-06-29,2309011,2.44,2.46,2.325,2.325,-0.12,-4.91,0.94,10879039,,,-7.101,2.8702,6.701,66.0305,1144107390,,,,,,,
2010-06-30,2083908,2.255,2.27,2.21,2.21,-0.115,-4.95,0.85,9232166,,,-7.7592,2.7041,4.9226,239.0119,1087517132,,,,,,,
2010-07-01,1580642,2.185,2.25,2.16,2.175,-0.035,-1.58,0.64,6984956,,,-7.6363,2.6613,4.8446,235.2267,1070294010,,,,,,,
2010-07-02,2165197,2.18,2.215,2.09,2.17,-0.005,-0.23,0.88,9298979,,,-7.6187,2.6552,4.8335,234.6859,1067833564,,,,,,,
2010-07-05,1105975,2.135,2.195,2.125,2.19,0.02,0.92,0.45,4810397,,,-7.6889,2.6797,4.878,236.8489,1077675348,,,,,,,
