timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2004-12-27,1265002,0.921,0.9284,0.9137,0.921,0,0,0.45,1578005.48,,,-6.5382,-1.0216,43.2377,-42.6901,631576725,,,,,,,
2004-12-28,1223722,0.9137,0.9284,0.9137,0.921,0,0,0.44,1529385.49,,,-6.5382,-1.0216,43.2377,-42.6901,631576725,,,,,,,
2004-12-29,2422301,0.9137,0.921,0.8916,0.8916,-0.0294,-3.19,0.86,2986523.14,,,-6.329,-0.989,41.8541,-41.324,611366269.8,,,,,,,
2004-12-30,2179581,0.8916,0.8989,0.8621,0.8694,-0.0222,-2.49,0.78,2608942.08,,,-6.1721,-0.9644,40.8164,-40.2995,596208428.4,,,,,,,
2004-12-31,2625732,0.8621,0.8694,0.8473,0.8547,-0.0147,-1.69,0.93,3047014.8,,,-1.693,-0.6324,37.2817,-62.8529,586103200.8,,,,,,,
2005-01-04,3484631,0.8473,0.8547,0.8105,0.8105,-0.0442,-5.17,1.24,3862198.98,,,-1.6054,-0.5997,35.3533,-59.6019,555787518,,,,,,,
2005-01-05,2598025,0.7884,0.8473,0.7737,0.8473,0.0368,4.54,0.92,2913541.27,,,-1.6784,-0.627,36.9603,-62.311,581050587,,,,,,,
2005-01-06,1952256,0.84,0.84,0.8105,0.84,-0.0073,-0.86,0.69,2201850.85,,,-1.6638,-0.6215,36.6389,-61.7692,575997973.2,,,,,,,
2005-01-07,5799985,0.8252,0.8842,0.8252,0.8842,0.0442,5.26,2.06,6884666.95,,,-1.7514,-0.6542,38.5673,-65.0202,606313656,,,,,,,
2005-01-10,8262947,0.8842,0.9284,0.8842,0.9284,0.0442,5,2.94,10304360.41,,,-1.8389,-0.6869,40.4956,-68.2712,636629338.8,,,,,,,
2005-01-11,3334685,0.9137,0.9358,0.8916,0.9137,-0.0147,-1.58,1.19,4131460.38,,,-1.8097,-0.676,39.8528,-67.1876,626524111.2,,,,,,,
2005-01-12,2557790,0.9137,0.921,0.8842,0.9063,-0.0074,-0.81,0.91,3135470.4,,,-1.7951,-0.6706,39.5315,-66.6457,621471497.4,,,,,,,
2005-01-13,2570377,0.9063,0.9063,0.8768,0.8916,-0.0147,-1.62,0.91,3092413.55,,,-1.766,-0.6597,38.8887,-65.562,611366269.8,,,,,,,
2005-01-14,2807461,0.8842,0.9284,0.8768,0.9063,0.0147,1.65,1,3456687.75,,,-1.7951,-0.6706,39.5315,-66.6457,621471497.4,,,,,,,
2005-01-17,1858013,0.8989,0.8989,0.8694,0.8768,-0.0295,-3.25,0.66,2230319.33,,,-1.7368,-0.6488,38.2459,-64.4784,601261042.2,,,,,,,
2005-01-18,2055638,0.8768,0.9063,0.8621,0.9063,0.0295,3.36,0.73,2497984.52,,,-1.7951,-0.6706,39.5315,-66.6457,621471497.4,,,,,,,
