timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-06-12,4970324,4.07,4.2,3.96,4.05,-0.18,-4.26,1.51,20204286.14,,,-35.6678,1.9254,1.7109,10.9669,3631519429.2,,,,,,,
2008-06-13,3710172,4.06,4.12,3.88,3.93,-0.12,-2.96,1.13,14823762.93,,,-34.6109,1.8683,1.6602,10.642,3523918853.52,,,,,,,
2008-06-16,3251090,3.82,4,3.78,3.91,-0.02,-0.51,0.99,12651002.3,,,-34.4348,1.8588,1.6518,10.5878,3505985424.24,,,,,,,
2008-06-17,4733139,3.89,3.96,3.52,3.56,-0.35,-8.95,1.44,17552624.56,,,-31.3524,1.6924,1.5039,9.64,3192150411.84,,,,,,,
2008-06-18,8263850,3.55,3.81,3.33,3.77,0.21,5.9,2.52,29721668.17,,,-33.2018,1.7923,1.5926,10.2087,3380451419.28,,,,,,,
2008-06-19,9333381,3.7,3.8,3.4,3.6,-0.17,-4.51,2.84,34026082.57,,,-31.7047,1.7114,1.5208,9.7484,3228017270.4,,,,,,,
2008-06-20,14407136,3.63,3.86,3.55,3.8,0.2,5.56,4.38,53916827.52,,,-33.466,1.8065,1.6053,10.2899,3407351563.2,,,,,,,
2008-06-23,4762159,3.71,3.77,3.65,3.68,-0.12,-3.16,1.45,17646544.57,,,-32.4092,1.7495,1.5546,9.965,3299750987.52,,,,,,,
2008-06-24,3723419,3.64,3.79,3.61,3.75,0.07,1.9,1.13,13814856.11,,,-33.0257,1.7827,1.5842,10.1545,3362517990,,,,,,,
2008-06-25,7686093,3.73,4.04,3.7,3.99,0.24,6.4,2.34,30090959.29,,,-35.1394,1.8968,1.6856,10.8044,3577719141.36,,,,,,,
2008-06-26,7282128,3.96,4.04,3.89,3.96,-0.03,-0.75,2.22,28853027.75,,,-34.8751,1.8826,1.6729,10.7232,3550818997.44,,,,,,,
2008-06-27,6814112,3.81,3.86,3.56,3.59,-0.37,-9.34,2.07,25062942.96,,,-31.6166,1.7067,1.5166,9.7213,3219050555.76,,,,,,,
2008-06-30,3345731,3.6,3.67,3.5,3.6,0.01,0.28,1.02,11978218.53,,,-249.7707,1.7039,1.349,9.9477,3228017270.4,,,,,,,
2008-07-01,2511347,3.58,3.63,3.47,3.48,-0.12,-3.33,0.76,8839109.4,,,-241.445,1.6471,1.304,9.6161,3120416694.72,,,,,,,
2008-07-02,2642984,3.47,3.59,3.47,3.54,0.06,1.72,0.8,9334522.17,,,-245.6078,1.6755,1.3265,9.7819,3174216982.56,,,,,,,
2008-07-03,5118464,3.5,3.75,3.44,3.68,0.14,3.95,1.56,18611977.98,,,-255.3211,1.7418,1.3789,10.1688,3299750987.52,,,,,,,
2008-07-04,3662910,3.7,3.74,3.65,3.69,0.01,0.27,1.11,13502166.81,,,-256.015,1.7465,1.3827,10.1964,3308717702.16,,,,,,,
2008-07-07,6096819,3.72,3.89,3.69,3.87,0.18,4.88,1.86,23322850.02,,,-268.5035,1.8317,1.4501,10.6938,3470118565.68,,,,,,,
2008-07-08,7631918,3.9,3.95,3.78,3.94,0.07,1.81,2.32,29624056.54,,,-273.3601,1.8648,1.4764,10.8872,3532885568.16,,,,,,,
2008-07-09,8943706,3.94,4.06,3.9,4.04,0.1,2.54,2.72,35713901.83,,,-280.2982,1.9122,1.5138,11.1635,3622552714.56,,,,,,,
2008-07-10,9521734,3.99,4.14,3.95,3.96,-0.08,-1.98,2.9,38428038.04,,,-274.7478,1.8743,1.4839,10.9425,3550818997.44,,,,,,,
2008-07-11,5272316,3.96,3.99,3.8,3.88,-0.08,-2.02,1.6,20401470.03,,,-269.1973,1.8364,1.4539,10.7214,3479085280.32,,,,,,,
2008-07-14,4274846,3.83,4,3.81,3.99,0.11,2.84,1.3,16735696.21,,,-276.8292,1.8885,1.4951,11.0254,3577719141.36,,,,,,,
2008-07-15,4922140,4.02,4.03,3.83,3.87,-0.12,-3.01,1.5,19276649.18,,,-268.5035,1.8317,1.4501,10.6938,3470118565.68,,,,,,,
2008-07-16,5197868,3.78,3.87,3.61,3.67,-0.2,-5.17,1.58,19459426.72,,,-254.6273,1.737,1.3752,10.1411,3290784272.88,,,,,,,
2008-07-17,3685654,3.73,3.78,3.62,3.66,-0.01,-0.27,1.12,13642238.17,,,-253.9335,1.7323,1.3714,10.1135,3281817558.24,,,,,,,
2008-07-18,3483395,3.68,3.92,3.59,3.84,0.18,4.92,1.06,13013847.06,,,-266.4221,1.8175,1.4389,10.6109,3443218421.76,,,,,,,
2008-07-21,5317598,3.84,3.97,3.78,3.94,0.1,2.6,1.62,20735431.92,,,-273.3601,1.8648,1.4764,10.8872,3532885568.16,,,,,,,
2008-07-22,4701151,3.94,4,3.87,3.94,0,0,1.43,18532624.29,,,-273.3601,1.8648,1.4764,10.8872,3532885568.16,,,,,,,
2008-07-23,4599254,3.97,4,3.89,3.91,-0.03,-0.76,1.4,18185753.34,,,-271.2787,1.8506,1.4651,10.8043,3505985424.24,,,,,,,
2008-07-24,6079576,3.96,4.02,3.92,4,0.09,2.3,1.85,24212213.89,,,-277.523,1.8932,1.4988,11.053,3586685856,,,,,,,
2008-07-25,10868960,3.99,4.15,3.91,4.05,0.05,1.25,3.31,43801639.61,,,-280.992,1.9169,1.5176,11.1912,3631519429.2,,,,,,,
2008-07-28,6319114,4.05,4.1,4,4.03,-0.02,-0.49,1.92,25608460.87,,,-279.6044,1.9074,1.5101,11.1359,3613585999.92,,,,,,,
2008-07-29,4908873,3.97,3.98,3.87,3.89,-0.14,-3.47,1.49,19217688.02,,,-269.8911,1.8412,1.4576,10.749,3488051994.96,,,,,,,
2008-07-30,3956401,3.95,4,3.87,3.92,0.03,0.77,1.2,15587790.59,,,-271.9725,1.8554,1.4689,10.8319,3514952138.88,,,,,,,
2008-07-31,4092076,3.92,3.96,3.74,3.76,-0.16,-4.08,1.25,15600688.32,,,-260.8716,1.7796,1.4089,10.3898,3371484704.64,,,,,,,
2008-08-01,3549074,3.73,3.84,3.65,3.8,0.04,1.06,1.08,13311635.3,,,-263.6468,1.7986,1.4239,10.5004,3407351563.2,,,,,,,
2008-08-04,2778537,3.78,3.85,3.7,3.75,-0.05,-1.32,0.85,10500617.84,,,-260.1778,1.7749,1.4052,10.3622,3362517990,,,,,,,
2008-08-05,2314190,3.72,3.79,3.6,3.65,-0.1,-2.67,0.7,8561438.43,,,-253.2397,1.7276,1.3677,10.0859,3272850843.6,,,,,,,
2008-08-06,1769142,3.66,3.71,3.59,3.65,0,0,0.54,6463203.24,,,-253.2397,1.7276,1.3677,10.0859,3272850843.6,,,,,,,
2008-08-07,2063110,3.65,3.73,3.62,3.71,0.06,1.64,0.63,7568169.15,,,-257.4026,1.756,1.3902,10.2517,3326651131.44,,,,,,,
2008-08-08,2849988,3.71,3.73,3.4,3.49,-0.22,-5.93,0.87,10156017.38,,,-242.1388,1.6519,1.3077,9.6437,3129383409.36,,,,,,,
2008-08-11,4650800,3.46,3.5,3.14,3.18,-0.31,-8.88,1.42,15154835.71,,,-220.6308,1.5051,1.1916,8.7871,2851415255.52,,,,,,,
2008-08-12,3017029,3.13,3.2,3.08,3.15,-0.03,-0.94,0.92,9482012.03,,,-218.5493,1.4909,1.1803,8.7042,2824515111.6,,,,,,,
2008-08-13,3096646,3.15,3.15,2.97,3.1,-0.05,-1.59,0.94,9426397.24,,,-215.0803,1.4673,1.1616,8.5661,2779681538.4,,,,,,,
2008-08-14,1680127,3.11,3.14,3.06,3.1,0,0,0.51,5209943.75,,,-215.0803,1.4673,1.1616,8.5661,2779681538.4,,,,,,,
2008-08-15,2354494,3.1,3.2,3.1,3.12,0.02,0.65,0.72,7434537.88,,,-216.4679,1.4767,1.1691,8.6213,2797614967.68,,,,,,,
2008-08-18,2688237,3.16,3.16,2.81,2.81,-0.31,-9.94,0.82,7987153.06,,,-194.9599,1.33,1.0529,7.7647,2519646813.84,,,,,,,
2008-08-19,1971139,2.81,2.91,2.78,2.88,0.07,2.49,0.6,5631472.42,,,-199.8165,1.3631,1.0792,7.9582,2582413816.32,,,,,,,
2008-08-20,4698037,2.86,3.17,2.8,3.14,0.26,9.03,1.43,14277864.74,,,-217.8555,1.4862,1.1766,8.6766,2815548396.96,,,,,,,
2008-08-21,3661797,3.11,3.15,2.99,3.01,-0.13,-4.14,1.11,11193416.49,,,-208.836,1.4247,1.1279,8.3174,2698981106.64,,,,,,,
2008-08-22,2430677,3.01,3.03,2.88,2.96,-0.05,-1.66,0.74,7141167.81,,,-205.367,1.401,1.1091,8.1792,2654147533.44,,,,,,,
2008-08-25,4431826,2.96,3.05,2.91,2.95,-0.01,-0.34,1.35,13144154.43,,,-204.6732,1.3963,1.1054,8.1516,2645180818.8,,,,,,,
2008-08-26,2746498,2.88,2.93,2.8,2.84,-0.11,-3.73,0.84,7853645.73,,,-197.0413,1.3442,1.0642,7.8476,2546546957.76,,,,,,,
2008-08-27,1853412,2.8,2.89,2.8,2.86,0.02,0.7,0.56,5288508.5,,,-198.4289,1.3537,1.0717,7.9029,2564480387.04,,,,,,,
2008-08-28,1508122,2.86,2.93,2.84,2.86,0,0,0.46,4340342.49,,,-198.4289,1.3537,1.0717,7.9029,2564480387.04,,,,,,,
2008-08-29,2993201,2.86,3,2.86,2.97,0.11,3.85,0.91,8803004.57,,,-206.0608,1.4057,1.1129,8.2069,2663114248.08,,,,,,,
