timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-04-09,3359086,8.0869,8.4798,8.0869,8.441,0.325,4,3.39,57345482.54,,,51.4724,7.0306,9.3528,9707.4489,1792200000,,,,,,,
2010-04-12,5807768,8.4604,9.2851,8.4604,9.2851,0.8441,10,5.86,110358609.28,,,56.6197,7.7336,10.2881,10678.1938,1971420000,,,,,,,
2010-04-13,7705509,9.3627,9.4598,8.5429,8.9795,-0.3056,-3.29,7.78,143179627.46,,,54.756,7.4791,9.9495,10326.7172,1906530000,,,,,,,
2010-04-14,2948225,8.8291,9.29,8.7806,8.8873,-0.0922,-1.03,2.98,55205974.75,,,54.194,7.4023,9.8474,10220.7164,1886960000,,,,,,,
2010-04-15,2560807,8.8873,9.1202,8.5914,8.9213,0.034,0.38,2.59,46818950.66,,,54.401,7.4306,9.885,10259.7693,1894170000,,,,,,,
2010-04-16,2836467,8.9213,9.3142,8.7757,9.2075,0.2862,3.21,2.86,53521615.58,,,56.1464,7.669,10.2021,10588.9299,1954940000,,,,,,,
2010-04-19,6963343,9.2997,10.0904,9.2997,9.4258,0.2183,2.37,7.03,139966016.59,,,57.4776,7.8508,10.444,10839.9847,2001290000,,,,,,,
2010-04-20,5435938,9.5374,9.7169,9.2463,9.6538,0.228,2.42,5.49,106602953.01,,,58.8679,8.0407,10.6966,11102.1974,2049700000,,,,,,,
2010-04-21,5409857,9.6101,9.8867,9.5131,9.7993,0.1455,1.51,5.46,108532684.85,,,59.7554,8.1619,10.8579,11269.5672,2080600000,,,,,,,
2010-04-22,4768940,9.7751,10.333,9.6538,10.2359,0.4366,4.46,4.82,98342664.9,,,62.4177,8.5256,11.3417,11771.6766,2173300000,,,,,,,
2010-04-23,5023056,10.2408,11.1722,10.0953,10.8617,0.6258,6.11,5.07,111114255.52,,,66.2338,9.0468,12.0351,12491.3668,2306170000,,,,,,,
2010-04-26,4037063,10.9297,11.0121,10.3766,10.4057,-0.456,-4.2,4.08,87893841,,,63.4531,8.667,11.5298,11966.9414,2209350000,,,,,,,
2010-04-27,3908386,10.3087,10.333,9.7023,9.9158,-0.4899,-4.71,3.95,79705291.64,,,60.4653,8.2589,10.9869,11403.463,2105320000,,,,,,,
2010-04-28,2352926,9.8964,10.0807,9.649,9.7945,-0.1213,-1.22,2.38,47729557.1,,,59.7258,8.1579,10.8525,11263.9882,2079570000,,,,,,,
2010-04-29,1949780,9.9109,10.071,9.7508,9.7751,-0.0194,-0.2,1.97,39831927.53,,,59.6075,8.1417,10.831,11241.6722,2075450000,,,,,,,
2010-04-30,2720519,9.7508,9.7508,8.8,9.1735,-0.6016,-6.15,2.75,51596670.98,,,55.9393,7.6407,10.1645,10549.877,1947730000,,,,,,,
2010-05-04,1417828,9.062,9.5956,8.8873,9.4598,0.2863,3.12,1.43,27349475.81,,,57.6846,7.8791,10.4816,10879.0376,2008500000,,,,,,,
2010-05-05,1723045,9.3239,9.8382,9.2997,9.7799,0.3201,3.38,1.74,34295801.3,,,59.637,8.1458,10.8364,11247.2512,2076480000,,,,,,,
2010-05-06,2543231,9.7945,10.0322,9.6053,9.6296,-0.1503,-1.54,2.57,51337238.76,,,58.72,8.0205,10.6698,11074.3024,2044550000,,,,,,,
2010-05-07,1324251,9.3142,9.7848,9.2221,9.4452,-0.1844,-1.91,1.34,25893190.23,,,57.5959,7.867,10.4655,10862.3006,2005410000,,,,,,,
2010-05-10,1922853,9.5083,9.649,8.7369,8.7466,-0.6986,-7.4,1.94,35679475.34,,,53.3361,7.2851,9.6915,10058.9255,1857090000,,,,,,,
2010-05-11,1320661,8.9746,9.0426,8.441,8.5283,-0.2183,-2.5,1.33,23873025.52,,,52.0049,7.1033,9.4496,9807.8708,1810740000,,,,,,,
2010-05-13,1574178,8.8437,8.8437,8.1499,8.8194,0.2911,3.41,3.16,27963639.44,,,53.7798,7.3457,9.7721,10142.6105,1872540000,,,,,,,
2010-05-14,1124879,8.8194,9.0571,8.6399,8.9649,0.1455,1.65,2.26,20606568.49,,,54.6673,7.467,9.9334,10309.9803,1903440000,,,,,,,
2010-05-17,1006499,8.8776,8.9649,8.3925,8.5186,-0.4463,-4.98,2.02,18045877.57,,,51.9458,7.0952,9.4388,9796.7128,1808680000,,,,,,,
2010-05-18,2632957,8.7709,9.3579,8.7321,9.1735,0.6549,7.69,5.28,48814785.9,,,55.9393,7.6407,10.1645,10549.877,1947730000,,,,,,,
2010-05-19,2472929,8.9746,9.1929,8.7806,8.8728,-0.3007,-3.28,4.96,45682785.45,,,54.1052,7.3902,9.8312,10203.9794,1883870000,,,,,,,
2010-05-20,1993606,8.8728,9.0086,8.4168,8.4895,-0.3833,-4.32,4,36002351.15,,,51.7683,7.071,9.4066,9763.2389,1802500000,,,,,,,
2010-05-21,1571536,8.2373,8.6739,8.1014,8.6011,0.1116,1.31,3.15,27300034.44,,,52.4486,7.1639,9.5302,9891.5557,1826190000,,,,,,,
2010-05-24,2165386,8.7563,9.2172,8.7563,9.1541,0.553,6.43,4.34,40399585.78,,,55.821,7.6245,10.143,10527.561,1943610000,,,,,,,
2010-05-25,1914787,9.1832,9.1832,8.931,8.9746,-0.1795,-1.96,3.84,35614277.57,,,54.7264,7.475,9.9441,10321.1382,1905500000,,,,,,,
2010-05-26,2584757,9.0914,9.0914,8.4671,8.8865,-0.0881,-0.98,2.59,23234446.2,,,53.8982,7.6719,9.7936,10164.9264,1876660000,,,,,,,
2010-05-27,5830629,8.8963,9.4913,8.6622,9.4913,0.6048,6.81,5.85,55253714.26,,,57.5663,8.194,10.4601,10856.7216,2004380000,,,,,,,
2010-05-28,9507840,9.6864,10.34,9.6572,9.9986,0.5073,5.34,9.53,97579754.19,,,60.6428,8.6319,11.0192,11436.937,2111500000,,,,,,,
2010-05-31,4846816,9.823,10.0376,9.5791,9.6572,-0.3414,-3.41,4.86,48582398.4,,,58.5721,8.3372,10.6429,11046.4074,2039400000,,,,,,,
2010-06-01,3720078,9.5108,9.7059,9.0719,9.3255,-0.3317,-3.43,3.73,35599791.65,,,56.5605,8.0509,10.2774,10667.0359,1969360000,,,,,,,
2010-06-02,3315850,9.267,9.7547,9.1792,9.7547,0.4292,4.6,3.32,32382285.28,,,59.1637,8.4214,10.7504,11157.9873,2060000000,,,,,,,
2010-06-03,4225981,9.901,9.9205,9.4133,9.4426,-0.3121,-3.2,4.24,41903758.77,,,57.2705,8.1519,10.4064,10800.9317,1994080000,,,,,,,
2010-06-04,2766709,9.1889,9.4231,9.1207,9.3548,-0.0878,-0.93,2.77,26274948.15,,,56.738,8.0761,10.3096,10700.5098,1975540000,,,,,,,
2010-06-07,2954010,9.0231,9.5401,8.9743,9.4816,0.1268,1.36,2.96,28302037.19,,,57.5071,8.1856,10.4494,10845.5637,2002320000,,,,,,,
2010-06-08,9179792,9.3743,10.2424,9.2962,10.2424,0.7608,8.02,9.2,92702457.09,,,62.1219,8.8425,11.2879,11715.8867,2163000000,,,,,,,
2010-06-09,7927232,10.1937,10.379,9.9303,10.1839,-0.0585,-0.57,7.95,82440073.97,,,61.7669,8.7919,11.2234,11648.9387,2150640000,,,,,,,
2010-06-10,5545639,10.1742,10.5351,10.0474,10.2717,0.0878,0.86,5.56,58722237.57,,,62.2994,8.8677,11.3202,11749.3606,2169180000,,,,,,,
2010-06-11,3824378,10.301,10.418,10.0474,10.0766,-0.1951,-1.9,3.83,39901707.65,,,61.1161,8.6993,11.1052,11526.2009,2127980000,,,,,,,
2010-06-17,2861100,10.1059,10.3595,10.0571,10.0669,-0.0097,-0.1,2.87,29923793.74,,,61.057,8.6909,11.0944,11515.0429,2125920000,,,,,,,
