timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-13,5159461,6.3857,6.4469,6.2065,6.425,-0.0132,-0.21,1.46,74526470.98,,,12.2724,2.6259,1.8655,99.0979,8338957126.5,,,,,,,
2010-07-14,5470630,6.4119,6.6217,6.4119,6.5911,0.1661,2.59,1.55,81766024.83,,,12.5896,2.6937,1.9137,101.6596,8554522004.6,,,,,,,
2010-07-15,2611809,6.5387,6.6305,6.3376,6.377,-0.2141,-3.25,0.74,38774092.95,,,12.1806,2.6062,1.8515,98.3564,8276556767.05,,,,,,,
2010-07-16,3405589,6.342,6.425,6.2065,6.3857,0.0087,0.14,0.97,49031769.83,,,12.1973,2.6098,1.8541,98.4912,8287902286.95,,,,,,,
2010-07-19,7875391,6.3114,6.7966,6.2502,6.7441,0.3584,5.61,2.24,118082228.61,,,12.8818,2.7563,1.9581,104.0191,8753068602.85,,,,,,,
2010-07-20,10015626,6.7354,6.9976,6.7354,6.884,0.1399,2.07,2.84,158547589.1,,,13.149,2.8134,1.9987,106.1763,8934596921.25,,,,,,,
2010-07-21,4713025,6.9059,6.9456,6.8,6.853,-0.031,-0.45,1.34,73414803.69,,,12.9653,2.8505,1.9708,104.6932,8809796202.35,,,,,,,
2010-07-22,7087317,6.7956,7.1045,6.7956,7.0648,0.2118,3.09,2.01,111915448.49,,,13.3661,2.9386,2.0317,107.9291,9082088679.95,,,,,,,
2010-07-23,5760668,7.0074,7.1266,6.9898,7.0604,-0.0044,-0.06,1.64,92125814.45,,,13.3577,2.9368,2.0304,107.8617,9076415920,,,,,,,
2010-07-26,5176499,7.0604,7.1266,6.9015,6.9545,-0.1059,-1.5,1.47,81991368.61,,,13.1573,2.8927,2,106.2437,8940269681.2,,,,,,,
2010-07-27,7977888,6.9545,7.0736,6.8618,6.9412,-0.0133,-0.19,2.26,125770805.55,,,13.1323,2.8872,1.9962,106.0415,8923251401.35,,,,,,,
2010-07-28,10453527,6.9412,7.2766,6.9324,7.2192,0.278,4.01,2.97,168828276.97,,,13.6583,3.0028,2.0761,110.2886,9280635278.2,,,,,,,
2010-07-29,6066799,7.2104,7.2545,7.0604,7.1575,-0.0617,-0.85,1.72,98127421.49,,,13.5414,2.9772,2.0584,109.3448,9201216638.9,,,,,,,
2010-07-30,4357136,7.1575,7.2016,7.0604,7.131,-0.0265,-0.37,1.24,70412788.55,,,13.4913,2.9661,2.0508,108.9403,9167180079.2,,,,,,,
2010-08-02,5369268,7.131,7.2413,7.1222,7.2369,0.1059,1.49,1.52,87535416.64,,,13.6916,3.0102,2.0812,110.5582,9303326318,,,,,,,
2010-08-03,9273149,7.2457,7.2634,6.9545,6.9765,-0.2604,-3.6,2.63,148518900.75,,,13.1991,2.9019,2.0063,106.5808,8968633480.95,,,,,,,
2010-08-04,6595115,6.9456,7.1045,6.875,7.0957,0.1192,1.71,1.87,104395760.2,,,13.4245,2.9515,2.0406,108.401,9121797999.6,,,,,,,
2010-08-05,5146053,7.0648,7.1707,7.0295,7.0604,-0.0353,-0.5,1.46,82729811.18,,,13.3577,2.9368,2.0304,107.8617,9076415920,,,,,,,
2010-08-06,10916851,7.0383,7.4002,7.0383,7.3693,0.3089,4.38,3.1,178570304.17,,,13.9421,3.0653,2.1193,112.5806,9473509116.5,,,,,,,
2010-08-09,5400103,7.3693,7.5811,7.3075,7.5017,0.1324,1.8,1.53,91546665.93,,,14.1926,3.1203,2.1574,114.603,9643691915,,,,,,,
2010-08-10,5702357,7.6693,7.6693,7.2545,7.281,-0.2207,-2.94,1.62,95844135.19,,,13.7751,3.0285,2.0939,111.2323,9360053917.5,,,,,,,
2010-08-11,5864226,7.3957,7.4399,7.1486,7.3384,0.0574,0.79,1.66,97173448.91,,,13.8837,3.0524,2.1104,112.1087,9433799796.85,,,,,,,
2010-08-12,7274752,7.2678,7.5811,7.2237,7.431,0.0926,1.26,2.06,122994213.36,,,14.059,3.091,2.137,113.5244,9552927755.8,,,,,,,
2010-08-13,6944328,7.4399,7.612,7.3693,7.5855,0.1545,2.08,1.97,117980566.43,,,14.3512,3.1552,2.1815,115.8839,9751474354.05,,,,,,,
2010-08-16,15239652,7.5414,8.0974,7.5017,8.0532,0.4677,6.17,4.33,273363632.49,,,15.2361,3.3498,2.316,123.0297,10352786908.75,,,,,,,
2010-08-17,11557331,7.9871,8.2739,7.9871,8.2077,0.1545,1.92,3.28,214041023.23,,,15.5283,3.414,2.3604,125.3892,10551333507,,,,,,,
2010-08-18,10683403,8.1592,8.2959,8.0312,8.0753,-0.1324,-1.61,3.03,198500014.05,,,15.2779,3.3589,2.3223,123.3668,10381150708.5,,,,,,,
2010-08-19,5051344,8.0444,8.1989,7.9782,8.0003,-0.075,-0.93,1.43,92063200.17,,,15.1359,3.3277,2.3008,122.2208,10284713789.35,,,,,,,
