timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-17,10127348,7.8765,8.0234,7.6195,7.647,-0.3121,-3.92,1.69,86258038,,,97.2617,6.0018,4.679,-619.9235,6693633958.34,,,,,,,
2009-12-18,12682079,7.5828,7.6654,7.3257,7.3532,-0.2938,-3.84,2.11,102977399,,,93.5254,5.7713,4.4992,-596.1089,6436495558.98,,,,,,,
2009-12-21,6970420,7.3441,7.4634,7.2706,7.4542,0.101,1.37,1.16,56039467,,,94.8098,5.8505,4.561,-604.2952,6524886883.76,,,,,,,
2009-12-22,10390024,7.4634,7.4818,7.0411,7.087,-0.3672,-4.93,1.73,81789806,,,90.1393,5.5623,4.3363,-574.5269,6203463884.56,,,,,,,
2009-12-23,7185084,7.0962,7.1788,7.0411,7.1513,0.0643,0.91,1.2,55737254,,,90.9566,5.6128,4.3757,-579.7364,6259712909.42,,,,,,,
2009-12-24,8523994,7.1696,7.3349,7.1146,7.3073,0.156,2.18,1.42,67445655,,,92.9416,5.7352,4.4711,-592.3879,6396317684.08,,,,,,,
2009-12-25,7765704,7.3349,7.3991,7.289,7.3257,0.0184,0.25,1.29,62215331,,,93.1751,5.7496,4.4824,-593.8763,6412388834.04,,,,,,,
2009-12-28,7864559,7.3441,7.5093,7.3257,7.4267,0.101,1.38,1.31,63691610,,,94.4595,5.8289,4.5442,-602.0626,6500780158.82,,,,,,,
2009-12-29,11335087,7.4634,7.6195,7.3532,7.5828,0.1561,2.1,1.89,92601780,,,96.4444,5.9514,4.6397,-614.7141,6637384933.48,,,,,,,
2009-12-30,9051591,7.5552,7.5644,7.4359,7.5185,-0.0643,-0.85,1.51,74025696,,,95.6271,5.901,4.6003,-609.5046,6581135908.62,,,,,,,
2009-12-31,6984652,7.5369,7.647,7.5185,7.5736,0.0551,0.73,1.16,57599458,,,130.0462,5.8476,6.8603,21.5891,6629349358.5,,,,,,,
2010-01-04,9936528,7.5828,7.7113,7.5736,7.5919,0.0183,0.24,1.66,82826123,,,130.3615,5.8617,6.8769,21.6415,6645420508.46,,,,,,,
2010-01-05,13093727,7.6103,7.7847,7.6011,7.7664,0.1745,2.3,2.18,110097025,,,133.3565,5.9964,7.0349,22.1387,6798096433.08,,,,,,,
2010-01-06,10440872,7.8031,7.8306,7.6195,7.6287,-0.1377,-1.77,1.74,87650035,,,130.992,5.8901,6.9101,21.7462,6677562808.38,,,,,,,
2010-01-07,89316667,7.6287,8.3906,7.5919,8.3906,0.7619,9.99,14.89,809925635,,,144.0754,6.4784,7.6003,23.9181,7344515531.72,,,,,,,
2010-01-08,117245178,8.3447,9.0332,8.2896,8.6844,0.2938,3.5,19.54,1107047190,,,149.1197,6.7052,7.8664,24.7555,7601653931.08,,,,,,,
2010-01-11,65093921,8.5834,9.1434,8.5375,8.6568,-0.0276,-0.32,10.85,622394691,,,148.6468,6.6839,7.8415,24.677,7577547206.14,,,,,,,
2010-01-12,43218310,8.6385,8.8037,8.5375,8.7027,0.0459,0.53,7.2,407311868,,,149.4349,6.7194,7.8831,24.8079,7617725081.04,,,,,,,
2010-01-13,47678171,8.5467,8.6568,8.2988,8.3539,-0.3488,-4.01,7.95,438705763,,,143.4449,6.45,7.5671,23.8135,7312373231.8,,,,,,,
2010-01-14,32128244,8.3998,8.5283,8.308,8.4916,0.1377,1.65,5.35,295191771,,,145.8094,6.5564,7.6918,24.206,7432906856.5,,,,,,,
2010-01-15,29285702,8.4732,8.5742,8.3355,8.4273,-0.0643,-0.76,4.88,269749028,,,144.706,6.5067,7.6336,24.0228,7376657831.64,,,,,,,
2010-01-18,81026459,8.6109,9.2535,8.6109,9.0791,0.6518,7.73,13.5,791255797,,,155.8978,7.01,8.224,25.8808,7947183655.22,,,,,,,
2010-01-19,83241941,9.226,9.4371,9.0883,9.3178,0.2387,2.63,13.87,843094396,,,159.9963,7.1943,8.4402,26.5612,8156108604.7,,,,,,,
2010-01-20,70773522,9.3545,9.584,8.9965,9.1066,-0.2112,-2.27,11.79,713977787,,,156.3707,7.0313,8.2489,25.9593,7971290380.16,,,,,,,
2010-01-21,46351353,9.0699,9.1525,8.6476,8.8312,-0.2754,-3.02,7.72,447598711,,,151.6418,6.8186,7.9995,25.1742,7730223130.76,,,,,,,
2010-01-22,41173681,8.6293,8.8221,8.2988,8.7945,-0.0367,-0.42,6.86,380328953,,,151.0112,6.7903,7.9662,25.0696,7698080830.84,,,,,,,
2010-01-25,103899497,9.1893,9.6758,9.1342,9.3178,0.5233,5.95,17.32,1070427913,,,159.9963,7.1943,8.4402,26.5612,8156108604.7,,,,,,,
2010-01-26,63729494,8.9781,9.1709,8.3906,8.5742,-0.7436,-7.98,10.62,612173616,,,147.2281,6.6202,7.7666,24.4415,7505227031.32,,,,,,,
2010-01-27,28316610,8.6109,8.7119,8.3172,8.464,-0.1102,-1.29,4.72,262225548,,,145.3365,6.5351,7.6669,24.1275,7408800131.56,,,,,,,
2010-01-28,47034713,8.3722,8.8771,8.2162,8.7945,0.3305,3.9,7.84,438827559,,,151.0112,6.7903,7.9662,25.0696,7698080830.84,,,,,,,
2010-01-29,61645787,8.5926,9.4371,8.565,9.0332,0.2387,2.71,10.27,605218908,,,155.1097,6.9746,8.1824,25.75,7907005780.32,,,,,,,
2010-02-01,125094813,8.9506,9.9329,8.8863,9.9329,0.8997,9.96,19.98,1304632471,,,170.5576,7.6692,8.9973,28.3145,8694492128.36,,,,,,,
2010-02-02,122810932,10.0063,10.3092,9.7125,9.8411,-0.0918,-0.92,19.61,1337367126,,,168.9813,7.5983,8.9142,28.0528,8614136378.56,,,,,,,
2010-02-03,113277860,9.7217,10.5479,9.5656,10.2266,0.3855,3.92,18.09,1247632854,,,175.6018,7.896,9.2634,29.1519,8951630527.72,,,,,,,
2010-02-04,105694734,10.0063,11.1905,9.9696,10.7866,0.56,5.48,16.88,1223421739,,,185.2173,8.3284,9.7707,30.7482,9441800601.5,,,,,,,
2010-02-05,104687325,10.5296,10.8968,9.7125,9.7309,-1.0557,-9.79,16.72,1157596496,,,167.0897,7.5132,8.8144,27.7388,8517709478.8,,,,,,,
2010-02-08,53797337,9.5106,10.0981,9.2352,9.8227,0.0918,0.94,8.59,568821289,,,168.666,7.5841,8.8975,28.0005,8598065228.6,,,,,,,
2010-02-09,53277687,9.6391,9.7768,9.1158,9.2535,-0.5692,-5.79,8.51,544692053,,,158.8928,7.1447,8.382,26.378,8099859579.84,,,,,,,
2010-02-10,26732593,9.3453,9.4647,9.1984,9.4004,0.1469,1.59,4.27,272100757,,,161.4149,7.2581,8.515,26.7967,8228428779.52,,,,,,,
2010-02-11,28107412,9.4647,9.5289,9.0699,9.0883,-0.3121,-3.32,4.49,282996991,,,156.0555,7.0171,8.2323,25.907,7955219230.2,,,,,,,
2010-02-12,31736679,9.1342,9.5748,9.0699,9.4463,0.358,3.94,5.07,325005411,,,162.2031,7.2935,8.5566,26.9275,8268606654.42,,,,,,,
2010-02-22,44483259,9.382,9.9879,9.1617,9.7217,0.2754,2.92,7.1,463389367,,,166.9321,7.5062,8.8061,27.7126,8509673903.82,,,,,,,
2010-02-23,72760075,9.6483,10.5479,9.5748,10.3735,0.6518,6.7,11.62,799464236,,,178.1239,8.0094,9.3965,29.5706,9080199727.4,,,,,,,
2010-02-24,60082239,10.4102,10.7223,10.1624,10.3827,0.0092,0.09,9.6,681184944,,,178.2815,8.0165,9.4048,29.5967,9088235302.38,,,,,,,
2010-02-25,50744690,10.9243,11.42,10.9243,11.42,1.0373,9.99,8.1,625780412,,,196.0939,8.8174,10.3444,32.5538,9996255275.12,,,,,,,
2010-02-26,124716194,11.9341,12.1177,11.3374,11.5394,0.1194,1.05,19.92,1587305222,,,198.1431,8.9096,10.4525,32.894,10100717749.86,,,,,,,
2010-03-01,84594272,11.521,11.9341,11.3099,11.7046,0.1652,1.43,13.51,1071363889,,,200.9805,9.0371,10.6022,33.365,10245358099.5,,,,,,,
2010-03-02,96846326,11.6862,11.7046,10.8784,10.9702,-0.7344,-6.27,15.47,1176039265,,,188.37,8.4701,9.937,31.2715,9602512101.1,,,,,,,
2010-03-03,57512033,10.9794,11.2181,10.7132,11.0987,0.1285,1.17,9.18,691555144,,,190.5768,8.5693,10.0534,31.6379,9715010150.82,,,,,,,
2010-03-04,51140205,10.9243,11.1446,10.5663,10.6214,-0.4773,-4.3,8.17,601645307,,,182.38,8.2008,9.621,30.2771,9297160251.86,,,,,,,
2010-03-05,92950934,10.6489,11.6862,10.4928,11.4843,0.8629,8.12,14.84,1136440847,,,197.1974,8.867,10.4026,32.737,10052504299.98,,,,,,,
2010-03-08,53130200,11.2823,11.622,11.2181,11.4292,-0.0551,-0.48,8.48,659813225,,,196.2516,8.8245,10.3528,32.58,10004290850.1,,,,,,,
2010-03-09,39923898,11.3925,11.4843,10.9243,11.0804,-0.3488,-3.05,6.38,483938330,,,190.2616,8.5552,10.0368,31.5856,9698939000.86,,,,,,,
2010-03-11,57172110,10.7223,10.8876,10.2083,10.4837,-0.5967,-5.39,9.13,655887306,,,180.0155,8.0945,9.4963,29.8846,9176626627.16,,,,,,,
2010-03-12,28359203,10.4653,10.7407,10.3643,10.4286,-0.0551,-0.53,4.53,325702064,,,179.0697,8.0519,9.4464,29.7276,9128413177.28,,,,,,,
2010-03-15,25991502,10.3551,10.6948,10.3001,10.5112,0.0826,0.79,4.15,298079910,,,180.4884,8.1157,9.5212,29.9631,9200733352.1,,,,,,,
2010-03-16,25447468,10.4561,10.6397,10.2633,10.5755,0.0643,0.61,4.06,290432953,,,181.5918,8.1653,9.5794,30.1463,9256982376.96,,,,,,,
2010-03-17,33350002,10.603,10.8876,10.4928,10.8325,0.257,2.43,5.33,388705002,,,186.0055,8.3638,9.8122,30.879,9481978476.4,,,,,,,
2010-03-18,56257484,10.8233,11.4659,10.7407,11.2181,0.3856,3.56,8.98,685936505,,,192.626,8.6615,10.1615,31.9781,9819472625.56,,,,,,,
2010-03-19,32265723,11.1354,11.3374,10.9335,11.1538,-0.0643,-0.57,5.15,391335524,,,191.5226,8.6119,10.1033,31.7949,9763223600.7,,,,,,,
2010-03-22,57724924,11.7046,12.0443,11.2731,11.3649,0.2111,1.89,9.22,722682824,,,195.1481,8.7749,10.2945,32.3968,9948041825.24,,,,,,,
2010-03-23,65032728,11.3466,11.9249,11.0528,11.7138,0.3489,3.07,10.39,813670871,,,201.1382,9.0442,10.6105,33.3912,10253393674.48,,,,,,,
2010-03-24,64873390,11.5485,12.0259,11.5302,11.5761,-0.1377,-1.18,10.36,830309034,,,198.7737,8.9379,10.4858,32.9987,10132860049.78,,,,,,,
2010-03-25,60610163,11.6587,11.8882,11.1813,11.2272,-0.3489,-3.01,9.68,756913013,,,192.7837,8.6686,10.1698,32.0043,9827508200.54,,,,,,,
2010-03-26,31793455,11.1538,11.42,11.0436,11.2456,0.0184,0.16,5.08,388461512,,,193.0989,8.6828,10.1864,32.0566,9843579350.5,,,,,,,
2010-03-29,31383703,11.2548,11.3099,11.0895,11.1263,-0.1193,-1.06,5.01,380972256,,,191.0497,8.5906,10.0783,31.7164,9739116875.76,,,,,,,
2010-03-30,31011868,11.1446,11.2548,10.9518,11.0712,-0.0551,-0.5,4.95,373186737,,,190.1039,8.5481,10.0284,31.5594,9690903425.88,,,,,,,
2010-03-31,26504678,11.0804,11.1905,10.9243,11.163,0.0918,0.83,4.23,319645528,,,191.0213,8.7354,8.3881,85.1649,9771259175.68,,,,,,,
2010-04-01,29543873,11.163,11.2731,11.1079,11.2272,0.0642,0.58,4.72,360095960,,,192.1209,8.7856,8.4364,85.6552,9827508200.54,,,,,,,
2010-04-02,26999283,11.2272,11.2272,11.0161,11.0712,-0.156,-1.39,4.31,325964839,,,189.4504,8.6635,8.3191,84.4645,9690903425.88,,,,,,,
2010-04-06,40192261,11.0712,11.1446,10.7774,10.8509,-0.2203,-1.99,6.42,477840646,,,185.6802,8.4911,8.1536,82.7837,9498049626.36,,,,,,,
2010-04-07,28711147,10.8141,11.0161,10.6764,11.0069,0.156,1.44,4.59,339744874,,,188.3508,8.6132,8.2708,83.9743,9634654401.02,,,,,,,
2010-04-08,24506401,10.9243,11.0436,10.7407,10.7774,-0.2295,-2.09,3.91,290110956,,,184.4235,8.4336,8.0984,82.2234,9433765026.52,,,,,,,
2010-04-09,19833260,10.8325,10.9059,10.7132,10.7958,0.0184,0.17,3.17,233303912,,,184.7377,8.448,8.1122,82.3634,9449836176.48,,,,,,,
2010-04-12,36746979,10.8325,10.8509,10.4194,10.4837,-0.3121,-2.89,5.87,422894534,,,179.3967,8.2038,7.8777,79.9822,9176626627.16,,,,,,,
2010-04-13,29634268,10.4653,10.7132,10.3368,10.6948,0.2111,2.01,4.73,341480004,,,183.0097,8.369,8.0363,81.593,9361444851.7,,,,,,,
2010-04-14,28469946,10.7223,10.8876,10.5479,10.8325,0.1377,1.29,4.55,332725406,,,185.3661,8.4767,8.1398,82.6436,9481978476.4,,,,,,,
2010-04-15,19863852,10.7591,10.7682,10.4469,10.5112,-0.3213,-2.97,3.17,229242619,,,179.8679,8.2253,7.8983,80.1923,9200733352.1,,,,,,,
2010-04-16,12939550,10.4469,10.6489,10.3551,10.4745,-0.0367,-0.35,2.07,148351603,,,179.2396,8.1966,7.8708,79.9121,9168591052.18,,,,,,,
2010-04-19,35906863,10.3551,10.3643,9.4279,9.4279,-1.0466,-9.99,5.73,385236401,,,161.3313,7.3776,7.0844,71.9279,8252535504.46,,,,,,,
2010-04-20,30398277,9.4279,9.4279,8.7486,9.0424,-0.3855,-4.09,4.85,298629494,,,154.7335,7.0759,6.7946,68.9864,7915041355.3,,,,,,,
2010-04-21,24968487,9.0057,9.3361,8.9139,9.2902,0.2478,2.74,3.99,249254905,,,158.975,7.2699,6.9809,70.8774,8132001879.76,,,,,,,
2010-04-22,22015101,9.1893,9.2719,8.9965,9.0332,-0.257,-2.77,3.52,217895455,,,154.5765,7.0687,6.7877,68.9163,7907005780.32,,,,,,,
2010-04-23,19604704,8.9781,9.2443,8.868,9.0791,0.0459,0.51,3.13,194316671,,,155.3619,7.1047,6.8222,69.2665,7947183655.22,,,,,,,
2010-04-26,14225745,9.0424,9.1158,8.8863,8.9047,-0.1744,-1.92,2.27,139105273,,,152.3772,6.9682,6.6912,67.9358,7794507730.6,,,,,,,
2010-04-27,23486085,8.9506,8.9506,8.2529,8.3906,-0.5141,-5.77,3.75,216817112,,,143.5802,6.5659,6.3049,64.0138,7344515531.72,,,,,,,
2010-04-29,25229506,8.3906,8.8129,8.3814,8.5926,0.202,2.41,4.03,236595931,,,147.0361,6.7239,6.4566,65.5546,7521298181.28,,,,,,,
2010-04-30,16116359,8.5467,8.767,8.3814,8.6476,0.055,0.64,2.57,150942069,,,147.9787,6.767,6.498,65.9748,7569511631.16,,,,,,,
2010-05-04,13639826,8.4916,8.6476,8.3447,8.3998,-0.2478,-2.87,2.18,125838048,,,143.7372,6.5731,6.3118,64.0838,7352551106.7,,,,,,,
2010-05-05,23114281,8.2254,8.4457,7.8949,8.4365,0.0367,0.44,3.69,206083210,,,144.3656,6.6018,6.3394,64.3639,7384693406.62,,,,,,,
2010-05-06,16848441,8.3539,8.3906,7.8214,7.849,-0.5875,-6.96,2.69,149394088,,,134.3119,6.142,5.8979,59.8816,6870416607.9,,,,,,,
2010-05-07,17483439,7.5185,7.8031,7.4359,7.4909,-0.3581,-4.56,2.79,144953490,,,128.1853,5.8619,5.6289,57.1501,6557029183.68,,,,,,,
2010-05-10,13439017,7.5273,7.7022,7.4537,7.6746,0.1837,2.45,2.15,111153120,,,131.013,6.0785,5.753,58.4108,6701669533.32,,,,,,,
2010-05-11,13738023,7.8402,7.8862,7.4629,7.4997,-0.1749,-2.28,2.19,114617944,,,128.0283,5.94,5.622,57.0801,6548993608.7,,,,,,,
2010-05-12,17754940,7.4997,7.7206,7.2789,7.693,0.1933,2.58,2.84,146611819,,,131.3271,6.0931,5.7668,58.5509,6717740683.28,,,,,,,
2010-05-13,17773140,7.6194,7.8954,7.4905,7.8218,0.1288,1.67,2.84,148757748,,,133.5264,6.1951,5.8634,59.5314,6830238733,,,,,,,
2010-05-14,14752182,7.7574,7.8126,7.6009,7.6838,-0.138,-1.76,2.36,123609991,,,131.1701,6.0858,5.7599,58.4808,6709705108.3,,,,,,,
2010-05-17,21740105,7.5917,7.8218,7.1961,7.2421,-0.4417,-5.75,3.47,179404807,,,123.6297,5.736,5.4288,55.1191,6323997509.26,,,,,,,
