timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-12,1286474,5.962,6.059,5.962,6.059,0.0727,1.21,1.12,15947889.73,,,34.7406,2.6677,2.3063,-22.1893,1443750000,,,,,,,
2010-07-13,951197,6.0396,6.0541,5.8166,5.9039,-0.1551,-2.56,0.83,11577866.84,,,33.8513,2.5994,2.2472,-21.6213,1406790000,,,,,,,
2010-07-14,922782,5.9378,6.059,5.9184,5.9766,0.0727,1.23,0.8,11422134.79,,,34.2681,2.6314,2.2749,-21.8875,1424115000,,,,,,,
2010-07-15,748810,5.9524,6.0105,5.7536,5.8069,-0.1697,-2.84,0.65,9096429.11,,,33.2954,2.5567,2.2103,-21.2662,1383690000,,,,,,,
2010-07-16,683220,5.7439,5.962,5.71,5.8699,0.063,1.08,0.59,8172195.08,,,33.6567,2.5844,2.2343,-21.497,1398705000,,,,,,,
2010-07-19,1111816,5.8215,6.0444,5.8215,6.0348,0.1649,2.81,0.97,13708103.67,,,34.6017,2.657,2.297,-22.1006,1437975000,,,,,,,
2010-07-20,1405685,6.0396,6.2965,6.0396,6.2771,0.2423,4.02,1.22,18086965.6,,,35.9913,2.7637,2.3893,-22.9881,1495725000,,,,,,,
2010-07-21,1481373,6.2965,6.4371,6.248,6.2771,0,0,1.29,19331320.96,,,35.9913,2.7637,2.3893,-22.9881,1495725000,,,,,,,
2010-07-22,1354408,6.2868,6.3934,6.2189,6.3644,0.0873,1.39,1.18,17670900.44,,,36.4915,2.8021,2.4225,-23.3077,1516515000,,,,,,,
2010-07-23,3838615,6.3886,6.6213,6.2917,6.6067,0.2423,3.81,3.34,51503689.31,,,37.8812,2.9088,2.5148,-24.1952,1574265000,,,,,,,
2010-07-26,3862763,6.6213,6.6503,6.4613,6.5582,-0.0485,-0.73,3.36,52375484.14,,,37.6032,2.8875,2.4963,-24.0177,1562715000,,,,,,,
2010-07-27,2378742,6.5098,6.5776,6.3983,6.4468,-0.1114,-1.7,2.07,31789216.75,,,36.964,2.8384,2.4539,-23.6094,1536150000,,,,,,,
2010-07-28,2241362,6.4274,6.5728,6.3644,6.5437,0.0969,1.5,1.95,30062089.77,,,37.5199,2.8811,2.4908,-23.9645,1559250000,,,,,,,
2010-07-29,2090713,6.5679,6.66,6.5292,6.6552,0.1115,1.7,1.82,28470925.22,,,38.1591,2.9302,2.5332,-24.3727,1585815000,,,,,,,
2010-07-30,1473841,6.6503,6.6503,6.5001,6.5776,-0.0776,-1.17,1.28,19941394.19,,,37.7144,2.896,2.5037,-24.0887,1567335000,,,,,,,
2010-08-02,2135192,6.6164,6.8588,6.5922,6.8006,0.223,3.39,1.86,29698480.36,,,38.9929,2.9942,2.5886,-24.9053,1620465000,,,,,,,
2010-08-03,1721954,6.8006,6.8151,6.6455,6.6455,-0.1551,-2.28,1.5,23889985.58,,,38.1035,2.9259,2.5295,-24.3372,1583505000,,,,,,,
2010-08-04,2022075,6.6891,6.7231,6.4565,6.6116,-0.0339,-0.51,1.76,27368978.56,,,37.909,2.911,2.5166,-24.213,1575420000,,,,,,,
2010-08-05,1429156,6.5922,6.6988,6.5534,6.6213,0.0097,0.15,1.24,19560674,,,37.9646,2.9152,2.5203,-24.2485,1577730000,,,,,,,
2010-08-06,1877736,6.6213,6.7667,6.5243,6.7667,0.1454,2.2,1.63,25831895.92,,,38.7983,2.9793,2.5756,-24.781,1612380000,,,,,,,
2010-08-09,2487980,6.7861,7.009,6.7715,6.9266,0.1599,2.36,2.16,35317744.18,,,39.7155,3.0497,2.6365,-25.3668,1650495000,,,,,,,
2010-08-10,2305622,6.9218,7.0236,6.6116,6.6164,-0.3102,-4.48,2.01,32507588.01,,,37.9368,2.9131,2.5184,-24.2307,1576575000,,,,,,,
2010-08-11,1240212,6.7134,6.7812,6.5922,6.6891,0.0727,1.1,1.08,17102977.06,,,38.3536,2.9451,2.5461,-24.497,1593900000,,,,,,,
2010-08-12,1249861,6.597,6.7667,6.5582,6.6503,-0.0388,-0.58,1.09,17223712.8,,,38.1313,2.928,2.5314,-24.355,1584660000,,,,,,,
2010-08-13,3896814,6.6503,7.1254,6.6503,7.0624,0.4121,6.2,3.39,55530298.63,,,40.4937,3.1094,2.6882,-25.8639,1682835000,,,,,,,
2010-08-16,3390393,7.0284,7.1448,6.9412,7.106,0.0436,0.62,2.95,49335572.5,,,40.7438,3.1286,2.7048,-26.0236,1693230000,,,,,,,
2010-08-17,2027106,7.0769,7.1738,7.0381,7.1254,0.0194,0.27,1.76,29684821.21,,,40.855,3.1372,2.7122,-26.0946,1697850000,,,,,,,
2010-08-18,2714546,7.1254,7.2902,7.0527,7.232,0.1066,1.5,2.36,40218950.54,,,41.4664,3.1841,2.7528,-26.4852,1723260000,,,,,,,
2010-08-19,2614354,7.2708,7.2708,7.0527,7.1205,-0.1115,-1.54,2.27,38549583.23,,,40.8272,3.135,2.7103,-26.0769,1696695000,,,,,,,
2010-08-20,2275933,7.1011,7.1157,6.8733,6.883,-0.2375,-3.34,1.98,32806128.76,,,39.4653,3.0305,2.6199,-25.2071,1640100000,,,,,,,
2010-08-23,1397999,6.8636,7.009,6.8636,6.9218,0.0388,0.56,1.22,19951161.15,,,39.6877,3.0475,2.6347,-25.3491,1649340000,,,,,,,
2010-08-24,1422257,6.9315,7.0527,6.8588,7.0139,0.0921,1.33,1.24,20472774.92,,,40.2157,3.0881,2.6697,-25.6864,1671285000,,,,,,,
2010-08-25,1729039,6.9703,7.009,6.694,6.6988,-0.3151,-4.49,1.5,24448559.26,,,38.4092,2.9494,2.5498,-24.5325,1596210000,,,,,,,
2010-08-26,1296804,6.7764,6.7812,6.6746,6.7667,0.0679,1.01,1.13,17997915.59,,,38.7983,2.9793,2.5756,-24.781,1612380000,,,,,,,
2010-08-27,1221526,6.7376,6.8151,6.694,6.7861,0.0194,0.29,1.06,17030629.57,,,38.9095,2.9878,2.583,-24.852,1617000000,,,,,,,
2010-08-30,7440000,6.8588,7.4647,6.8345,7.4647,0.6786,10,6.47,112557511.64,,,42.8004,3.2866,2.8413,-27.3372,1778700000,,,,,,,
2010-08-31,8479639,7.4647,7.8767,7.421,7.8234,0.3587,4.81,7.38,133328655.23,,,44.8571,3.4445,2.9779,-28.6508,1864170000,,,,,,,
2010-09-01,5736628,7.804,8.0366,7.5616,7.6683,-0.1551,-1.98,4.99,91914613.43,,,43.9677,3.3762,2.9188,-28.0828,1827210000,,,,,,,
2010-09-02,5678616,7.6634,8.3129,7.6634,8.0706,0.4023,5.25,4.94,93652446.49,,,46.2745,3.5533,3.072,-29.5562,1923075000,,,,,,,
2010-09-03,3657698,8.0076,8.1918,7.867,8.0173,-0.0533,-0.66,3.18,60828633.91,,,45.9688,3.5299,3.0517,-29.3609,1910370000,,,,,,,
2010-09-06,3886906,8.0463,8.119,7.6052,7.7652,-0.2521,-3.14,3.38,62435618.66,,,44.5236,3.4189,2.9557,-28.4378,1850310000,,,,,,,
2010-09-07,2453460,7.6925,7.9445,7.5374,7.9445,0.1793,2.31,2.13,39126040.13,,,45.5519,3.4978,3.024,-29.0946,1893045000,,,,,,,
2010-09-08,3032056,7.9009,8.1918,7.8331,8.1481,0.2036,2.56,2.64,50447194.67,,,46.7192,3.5875,3.1015,-29.8402,1941555000,,,,,,,
2010-09-09,2804505,8.1481,8.2305,7.9009,8.0027,-0.1454,-1.78,2.44,46621410.19,,,45.8854,3.5235,3.0461,-29.3077,1906905000,,,,,,,
2010-09-10,3414050,8.0027,8.3856,7.8767,8.2693,0.2666,3.33,2.97,57454056.32,,,47.414,3.6408,3.1476,-30.284,1970430000,,,,,,,
2010-09-13,3776399,8.2887,8.5941,8.2402,8.2935,0.0242,0.29,3.29,65626297.88,,,47.553,3.6515,3.1568,-30.3727,1976205000,,,,,,,
2010-09-14,2414791,8.3178,8.4777,8.2208,8.2402,-0.0533,-0.64,2.1,41400817.65,,,47.2472,3.628,3.1365,-30.1775,1963500000,,,,,,,
2010-09-15,1933505,8.279,8.279,7.8767,7.9252,-0.315,-3.82,1.68,32138797.58,,,45.4407,3.4893,3.0166,-29.0236,1888425000,,,,,,,
2010-09-16,2279236,7.9009,8.0173,7.5519,7.6246,-0.3006,-3.79,1.98,36167116.73,,,43.7176,3.357,2.9022,-27.923,1816815000,,,,,,,
2010-09-17,1615685,7.6198,7.8524,7.5131,7.7555,0.1309,1.72,1.41,25703695.36,,,44.468,3.4146,2.952,-28.4023,1848000000,,,,,,,
2010-09-20,1174210,7.7555,7.8815,7.6925,7.8282,0.0727,0.94,1.02,18888968.44,,,44.8849,3.4466,2.9797,-28.6686,1865325000,,,,,,,
2010-09-21,1531063,7.8331,8.1093,7.7991,7.993,0.1648,2.11,1.33,25253172.11,,,45.8298,3.5192,3.0424,-29.2721,1904595000,,,,,,,
2010-09-27,1926696,8.0269,8.3517,7.867,8.3323,0.3393,4.24,1.68,32451238.6,,,47.7753,3.6686,3.1716,-30.5147,1985445000,,,,,,,
2010-09-28,1671472,8.3275,8.3905,8.1821,8.2208,-0.1115,-1.34,1.45,28483935.43,,,47.1361,3.6195,3.1292,-30.1065,1958880000,,,,,,,
