timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-01-09,5440853,2.4925,2.5623,2.4925,2.5523,0.0398,1.58,2.69,13847769,,,-1.4712,-0.4489,0.8662,-33.8259,1056000000,,,,,,,
2009-01-12,9742593,2.5623,2.682,2.5125,2.682,0.1297,5.08,4.82,25844320,,,-1.5459,-0.4717,0.9102,-35.5436,1109625000,,,,,,,
2009-01-13,18730520,2.7318,2.8116,2.6919,2.8116,0.1296,4.83,9.27,52571439,,,-1.6206,-0.4945,0.9541,-37.2613,1163250000,,,,,,,
2009-01-14,16636894,2.8514,2.9212,2.7119,2.8614,0.0498,1.77,8.23,47333299,,,-1.6494,-0.5033,0.9711,-37.922,1183875000,,,,,,,
2009-01-15,9381900,2.8016,2.8614,2.7717,2.8016,-0.0598,-2.09,4.64,26472312,,,-1.6149,-0.4928,0.9508,-37.1292,1159125000,,,,,,,
2009-01-16,7957147,2.8215,2.8614,2.7817,2.8016,0,0,3.94,22569146,,,-1.6149,-0.4928,0.9508,-37.1292,1159125000,,,,,,,
2009-01-19,11950533,2.8016,2.9412,2.7517,2.8814,0.0798,2.85,5.91,34282480,,,-1.6608,-0.5068,0.9778,-38.1863,1192125000,,,,,,,
2009-01-20,5876943,2.8514,2.9412,2.8116,2.8714,-0.01,-0.35,2.91,16942138,,,-1.6551,-0.505,0.9744,-38.0541,1188000000,,,,,,,
2009-01-21,6916038,2.8415,2.9212,2.7916,2.8514,-0.02,-0.7,3.42,19900468,,,-1.6436,-0.5015,0.9677,-37.7899,1179750000,,,,,,,
2009-01-22,9962819,2.8614,2.9412,2.8415,2.9212,0.0698,2.45,4.93,29050807,,,-1.6838,-0.5138,0.9914,-38.7148,1208625000,,,,,,,
2009-01-23,16861795,2.9312,3.0708,2.9013,3.0708,0.1496,5.12,8.35,51159020,,,-1.77,-0.5401,1.0421,-40.6968,1270500000,,,,,,,
2009-02-02,12370220,3.1306,3.1306,3.0209,3.0907,0.0199,0.65,6.12,38232114,,,-1.7815,-0.5436,1.0489,-40.9611,1278750000,,,,,,,
2009-02-03,15013596,3.0808,3.2502,3.0409,3.1505,0.0598,1.93,7.43,47801532,,,-1.816,-0.5542,1.0692,-41.7538,1303500000,,,,,,,
2009-02-04,15252698,3.1505,3.2502,3.0907,3.2403,0.0898,2.85,7.55,48905841,,,-1.8677,-0.5699,1.0996,-42.943,1340625000,,,,,,,
2009-02-05,19811435,3.2403,3.3998,3.2004,3.32,0.0797,2.46,9.81,66036892,,,-1.9137,-0.584,1.1267,-44.0001,1373625000,,,,,,,
2009-02-06,24028639,3.4596,3.4596,3.3001,3.3799,0.0599,1.8,11.89,81522446,,,-1.9482,-0.5945,1.147,-44.7929,1398375000,,,,,,,
2009-02-09,18663198,3.3898,3.5494,3.3001,3.5494,0.1695,5.01,9.24,63952472,,,-2.0459,-0.6243,1.2045,-47.0391,1468500000,,,,,,,
2009-02-10,6588834,3.669,3.7288,3.5892,3.7288,0.1794,5.05,3.26,24336174,,,-2.1493,-0.6559,1.2654,-49.4175,1542750000,,,,,,,
2009-02-11,2557716,3.9182,3.9182,3.9182,3.9182,0.1894,5.08,1.27,10051824,,,-2.2585,-0.6892,1.3297,-51.928,1621125000,,,,,,,
2009-02-12,37388412,4.1176,4.1176,3.7886,4.1176,0.1994,5.09,18.5,151414748,,,-2.3735,-0.7243,1.3974,-54.5707,1703625000,,,,,,,
2009-02-13,27274228,4.327,4.327,4.1476,4.327,0.2094,5.09,13.5,117086307,,,-2.4941,-0.7611,1.4684,-57.3455,1790250000,,,,,,,
2009-02-16,16840536,4.4965,4.5464,4.3669,4.5464,0.2194,5.07,8.33,75880986,,,-2.6206,-0.7997,1.5429,-60.2524,1881000000,,,,,,,
2009-02-17,23187125,4.5364,4.7757,4.327,4.7159,0.1695,3.73,11.48,109566426,,,-2.7183,-0.8295,1.6004,-62.4986,1951125000,,,,,,,
2009-02-18,28143400,4.5364,4.9352,4.4766,4.4766,-0.2393,-5.07,13.93,130429490,,,-2.5804,-0.7874,1.5192,-59.3275,1852125000,,,,,,,
2009-02-19,17945915,4.327,4.5563,4.2572,4.2572,-0.2194,-4.9,8.88,77432884,,,-2.4539,-0.7488,1.4448,-56.4205,1761375000,,,,,,,
2009-02-20,24017341,4.0977,4.4666,4.0479,4.4566,0.1994,4.68,11.89,100799965,,,-2.5689,-0.7839,1.5124,-59.0632,1843875000,,,,,,,
