timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-04-21,8212884,17.6863,18.8753,16.9201,17.4922,5.6019,47.11,68.44,286831287.63,,,79.2331,4.8694,12.4091,30.3523,2109600000,,,,,,,
2010-04-22,5312370,17.2037,18.7808,16.9699,18.0096,0.5174,2.96,44.27,191616836.8,,,81.5767,5.0134,12.7761,31.2501,2172000000,,,,,,,
2010-04-23,4462723,18.3032,18.6912,17.7261,18.2086,0.199,1.1,37.19,164073139.43,,,82.4781,5.0688,12.9173,31.5954,2196000000,,,,,,,
2010-04-26,3786679,18.5818,19.5768,18.0096,18.0096,-0.199,-1.09,31.56,141422672.07,,,81.5767,5.0134,12.7761,31.2501,2172000000,,,,,,,
2010-04-27,3138877,16.9549,17.2584,16.2087,16.2186,-1.791,-9.94,26.16,103726317.14,,,73.4641,4.5148,11.5056,28.1423,1956000000,,,,,,,
2010-04-28,1610500,15.7659,16.343,15.3281,16.1191,-0.0995,-0.61,13.42,51197238.37,,,73.0134,4.4871,11.435,27.9697,1944000000,,,,,,,
2010-04-29,1439863,16.3131,16.3181,15.0296,15.0694,-1.0497,-6.51,12,45646277.9,,,68.2585,4.1949,10.6903,26.1482,1817400000,,,,,,,
2010-04-30,1356850,15.0694,15.3928,14.1838,14.4276,-0.6418,-4.26,11.31,40077140.42,,,65.3515,4.0162,10.235,25.0346,1740000000,,,,,,,
2010-05-04,766382,14.2983,14.6167,13.9401,14.348,-0.0796,-0.55,6.39,22200999.13,,,64.9909,3.9941,10.1785,24.8965,1730400000,,,,,,,
2010-05-05,1219413,14.1789,15.1589,14.0346,15.1241,0.7761,5.41,10.16,36208699.69,,,68.5064,4.2101,10.7291,26.2431,1824000000,,,,,,,
2010-05-06,1131637,15.0395,15.5221,14.5868,14.6465,-0.4776,-3.16,9.43,34329190.2,,,66.343,4.0772,10.3903,25.4144,1766400000,,,,,,,
2010-05-07,784939,14.353,14.8754,14.2187,14.3679,-0.2786,-1.9,6.54,23004370.85,,,65.0811,3.9996,10.1926,24.931,1732800000,,,,,,,
2010-05-10,1185553,14.4376,14.5719,12.9848,13.1689,-1.199,-8.34,9.88,32226400.49,,,59.6501,3.6659,9.3421,22.8505,1588200000,,,,,,,
2010-05-11,901746,13.3829,13.5819,12.4376,12.562,-0.6069,-4.61,7.51,23522281.17,,,56.9009,3.4969,8.9115,21.7973,1515000000,,,,,,,
2010-05-12,850871,12.3829,12.6814,12.0396,12.4873,-0.0747,-0.59,7.09,21179132.09,,,56.5628,3.4761,8.8586,21.6679,1506000000,,,,,,,
2010-05-13,674109,12.5122,12.7858,12.1441,12.7759,0.2886,2.31,5.62,16985959.83,,,57.8699,3.5565,9.0633,22.1685,1540800000,,,,,,,
2010-05-14,584153,12.6316,12.8356,12.3779,12.5819,-0.194,-1.52,4.87,14814826.71,,,56.991,3.5024,8.9256,21.8319,1517400000,,,,,,,
2010-05-17,539837,12.2087,12.5072,11.9401,11.9401,-0.6418,-5.1,4.5,13325248.9,,,54.084,3.3238,8.4703,20.7183,1440000000,,,,,,,
2010-05-18,585665,11.9451,12.164,11.4575,12.0794,0.1393,1.17,4.88,13977646.04,,,54.715,3.3626,8.5692,20.96,1456800000,,,,,,,
2010-05-19,901231,11.95,12.6266,11.8505,12.3132,0.2338,1.94,7.51,22412224.78,,,55.7741,3.4277,8.735,21.3657,1485000000,,,,,,,
2010-05-20,540846,12.164,12.4774,11.9451,12.0346,-0.2786,-2.26,4.51,13241672.32,,,54.5122,3.3501,8.5374,20.8823,1451400000,,,,,,,
2010-05-21,854030,11.6913,12.6117,11.557,12.5023,0.4677,3.89,7.12,20903269.03,,,56.6305,3.4803,8.8692,21.6938,1507800000,,,,,,,
2010-05-24,1077398,12.5918,13.1291,12.5669,13.0346,0.5323,4.26,8.98,28043424.83,,,59.0417,3.6285,9.2468,22.6174,1572000000,,,,,,,
2010-05-25,821542,12.9301,13.0545,12.7261,12.9251,-0.1095,-0.84,6.85,21241365.25,,,58.5459,3.598,9.1691,22.4275,1558800000,,,,,,,
2010-05-26,592615,12.9251,13.154,12.8107,12.9749,0.0498,0.39,4.94,15452361.11,,,58.7713,3.6119,9.2044,22.5139,1564800000,,,,,,,
2010-05-27,1309723,12.8853,13.6814,12.5371,13.6067,0.6318,4.87,10.91,34785926.38,,,61.6332,3.7877,9.6527,23.6102,1641000000,,,,,,,
2010-05-28,986740,13.6714,13.8057,13.2983,13.4077,-0.199,-1.46,8.22,26865153.66,,,60.7318,3.7323,9.5115,23.2649,1617000000,,,,,,,
