timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-01-22,10963873,8.537,8.8041,8.4989,8.7625,0.1249,1.45,0.81,275166519,,,,,,,,,,,,,,
2010-01-25,4997529,8.6792,8.7833,8.4329,8.4503,-0.3122,-3.56,0.37,123549582,,,40.184,4.7904,13.0438,-41.7739,45496782240,,,,,,,
2010-01-26,6340721,8.4399,8.4954,7.9091,7.9126,-0.5377,-6.36,0.47,147882273,,,37.6271,4.4856,12.2138,-39.1159,42601872040,,,,,,,
2010-01-27,3120347,7.9369,7.9889,7.8155,7.8467,-0.0659,-0.83,0.23,70992161,,,37.3137,4.4482,12.1121,-38.7901,42247012080,,,,,,,
2010-01-28,2601978,7.8398,7.9126,7.6941,7.7877,-0.059,-0.75,0.19,58298558,,,37.0333,4.4148,12.0211,-38.4986,41929505800,,,,,,,
2010-01-29,2722547,7.8085,7.9299,7.753,7.7669,-0.0208,-0.27,0.2,61542599,,,36.9343,4.403,11.9889,-38.3957,41817444760,,,,,,,
2010-02-01,3000726,7.7738,7.8328,7.5761,7.7843,0.0174,0.22,0.22,66415790,,,37.0168,4.4128,12.0157,-38.4814,41910828960,,,,,,,
2010-02-02,2506598,7.8432,7.9508,7.6732,7.6871,-0.0972,-1.25,0.18,56542902,,,36.5549,4.3577,11.8658,-38.0012,41387877440,,,,,,,
2010-02-03,2638590,7.7253,7.8363,7.531,7.8051,0.118,1.54,0.19,58654399,,,37.1158,4.4246,12.0478,-38.5843,42022890000,,,,,,,
2010-02-04,3179934,7.7947,7.9646,7.7183,7.8744,0.0693,0.89,0.23,72297836,,,37.4457,4.4639,12.1549,-38.9273,42396426800,,,,,,,
2010-02-05,3226760,7.7357,7.7981,7.59,7.6212,-0.2532,-3.22,0.24,71522411,,,36.2415,4.3204,11.764,-37.6754,41033017480,,,,,,,
2010-02-08,1437024,7.6108,7.701,7.5796,7.6524,0.0312,0.41,0.11,31739766,,,36.3899,4.3381,11.8122,-37.8298,41201109040,,,,,,,
2010-02-09,1862171,7.6663,7.8051,7.6177,7.6837,0.0313,0.41,0.14,41396184,,,36.5384,4.3558,11.8604,-37.9841,41369200600,,,,,,,
2010-02-10,1412468,7.7218,7.7808,7.7079,7.7704,0.0867,1.13,0.1,31552532,,,36.9508,4.4049,11.9943,-38.4128,41836121600,,,,,,,
2010-02-11,2147116,7.7669,7.8918,7.7669,7.8085,0.0381,0.49,0.16,48420603,,,37.1323,4.4266,12.0532,-38.6014,42041566840,,,,,,,
2010-02-12,2424282,7.8328,7.9091,7.8189,7.8814,0.0729,0.93,0.18,55030238,,,37.4787,4.4679,12.1656,-38.9616,42433780480,,,,,,,
2010-02-22,2061916,7.8744,7.8814,7.7738,7.7912,-0.0902,-1.14,0.15,46455888,,,37.0498,4.4167,12.0264,-38.5157,41948182640,,,,,,,
2010-02-23,2578980,7.7912,7.8016,7.59,7.701,-0.0902,-1.16,0.19,56878625,,,36.6209,4.3656,11.8872,-38.0698,41462584800,,,,,,,
2010-02-24,2322315,7.6975,7.8502,7.6177,7.8363,0.1353,1.76,0.17,51758146,,,37.2642,4.4423,12.096,-38.7386,42190981560,,,,,,,
2010-02-25,4888362,7.871,8.0652,7.8398,8.0583,0.222,2.83,0.36,112357561,,,38.32,4.5682,12.4387,-39.8361,43386299320,,,,,,,
2010-02-26,3381884,8.0652,8.1034,7.9542,7.9855,-0.0728,-0.9,0.25,78271300,,,37.9736,4.5269,12.3263,-39.476,42994085680,,,,,,,
2010-03-01,3351111,8.0132,8.0375,7.9091,8.0236,0.0381,0.48,0.25,77118778,,,38.155,4.5485,12.3852,-39.6647,43199530920,,,,,,,
2010-03-02,2581415,7.9959,8.0444,7.9542,7.982,-0.0416,-0.52,0.19,59481253,,,37.9571,4.5249,12.3209,-39.4589,42975408840,,,,,,,
2010-03-03,3253224,7.9681,8.0826,7.9265,8.0618,0.0798,1,0.24,75047123,,,38.3365,4.5701,12.4441,-39.8533,43404976160,,,,,,,
2010-03-04,3747960,8.0444,8.1103,7.8467,7.871,-0.1908,-2.37,0.28,86323037,,,37.4292,4.462,12.1496,-38.9101,42377749960,,,,,,,
2010-03-05,2687544,7.8744,7.9612,7.8085,7.9057,0.0347,0.44,0.2,61267182,,,37.5941,4.4816,12.2031,-39.0816,42564518360,,,,,,,
2010-03-08,13243609,7.8849,8.6619,7.8849,8.4676,0.5619,7.11,0.98,322017511,,,40.2665,4.8002,13.0706,-41.8597,45590166440,,,,,,,
2010-03-09,8723960,8.3566,8.5335,8.2179,8.3913,-0.0763,-0.9,0.64,210367687,,,39.9036,4.7569,12.9528,-41.4824,45179275960,,,,,,,
2010-03-10,4732255,8.3948,8.4468,8.2213,8.256,-0.1353,-1.61,0.35,113341596,,,39.2602,4.6802,12.7439,-40.8136,44450879200,,,,,,,
